"z","yhat","predictors","model","index"
229.672,0.16614455537701,"z","sampling w/o coordinates","rel_abundance"
253.0755,0.171821598187544,"z","sampling w/o coordinates","rel_abundance"
276.479,0.170998500138724,"z","sampling w/o coordinates","rel_abundance"
299.8825,0.169491176188218,"z","sampling w/o coordinates","rel_abundance"
323.286,0.169491176188218,"z","sampling w/o coordinates","rel_abundance"
346.6895,0.169491176188218,"z","sampling w/o coordinates","rel_abundance"
370.093,0.169491176188218,"z","sampling w/o coordinates","rel_abundance"
393.4965,0.169491176188218,"z","sampling w/o coordinates","rel_abundance"
416.9,0.169491176188218,"z","sampling w/o coordinates","rel_abundance"
440.3035,0.169491176188218,"z","sampling w/o coordinates","rel_abundance"
463.707,0.166864229420173,"z","sampling w/o coordinates","rel_abundance"
487.1105,0.172028882879059,"z","sampling w/o coordinates","rel_abundance"
510.514,0.172028882879059,"z","sampling w/o coordinates","rel_abundance"
533.9175,0.178065689862284,"z","sampling w/o coordinates","rel_abundance"
557.321,0.177129956049295,"z","sampling w/o coordinates","rel_abundance"
580.7245,0.197047642073908,"z","sampling w/o coordinates","rel_abundance"
604.128,0.195948430467346,"z","sampling w/o coordinates","rel_abundance"
627.5315,0.197007641667923,"z","sampling w/o coordinates","rel_abundance"
650.935,0.197007641667923,"z","sampling w/o coordinates","rel_abundance"
674.3385,0.196920361760536,"z","sampling w/o coordinates","rel_abundance"
697.742,0.196920361760536,"z","sampling w/o coordinates","rel_abundance"
721.1455,0.196920361760536,"z","sampling w/o coordinates","rel_abundance"
744.549,0.19829909885453,"z","sampling w/o coordinates","rel_abundance"
767.9525,0.19829909885453,"z","sampling w/o coordinates","rel_abundance"
791.356,0.235010824844642,"z","sampling w/o coordinates","rel_abundance"
814.7595,0.235010824844642,"z","sampling w/o coordinates","rel_abundance"
838.163,0.255829698129463,"z","sampling w/o coordinates","rel_abundance"
861.5665,0.255829698129463,"z","sampling w/o coordinates","rel_abundance"
884.97,0.255829698129463,"z","sampling w/o coordinates","rel_abundance"
908.3735,0.255829698129463,"z","sampling w/o coordinates","rel_abundance"
931.777,0.255829698129463,"z","sampling w/o coordinates","rel_abundance"
955.1805,0.255829698129463,"z","sampling w/o coordinates","rel_abundance"
978.584,0.255829698129463,"z","sampling w/o coordinates","rel_abundance"
1001.9875,0.256164913659618,"z","sampling w/o coordinates","rel_abundance"
1025.391,0.256164913659618,"z","sampling w/o coordinates","rel_abundance"
1048.7945,0.256164913659618,"z","sampling w/o coordinates","rel_abundance"
1072.198,0.256164913659618,"z","sampling w/o coordinates","rel_abundance"
1095.6015,0.256164913659618,"z","sampling w/o coordinates","rel_abundance"
1119.005,0.256164913659618,"z","sampling w/o coordinates","rel_abundance"
1142.4085,0.256164913659618,"z","sampling w/o coordinates","rel_abundance"
1165.812,0.254195140369015,"z","sampling w/o coordinates","rel_abundance"
1189.2155,0.254195140369015,"z","sampling w/o coordinates","rel_abundance"
1212.619,0.254195140369015,"z","sampling w/o coordinates","rel_abundance"
1236.0225,0.254195140369015,"z","sampling w/o coordinates","rel_abundance"
1259.426,0.254195140369015,"z","sampling w/o coordinates","rel_abundance"
1282.8295,0.251137967464393,"z","sampling w/o coordinates","rel_abundance"
1306.233,0.251137967464393,"z","sampling w/o coordinates","rel_abundance"
1329.6365,0.251137967464393,"z","sampling w/o coordinates","rel_abundance"
1353.04,0.251137967464393,"z","sampling w/o coordinates","rel_abundance"
1376.4435,0.251137967464393,"z","sampling w/o coordinates","rel_abundance"
1399.847,0.38536686502883,"z","sampling w/o coordinates","rel_abundance"
