"pH_during","yhat","predictors","model","index"
7.04,0.543053650603869,"pH_during","sampling w/o coordinates","k_index"
7.16,0.543053650603869,"pH_during","sampling w/o coordinates","k_index"
7.28,0.543053650603869,"pH_during","sampling w/o coordinates","k_index"
7.4,0.543053650603869,"pH_during","sampling w/o coordinates","k_index"
7.52,0.543053650603869,"pH_during","sampling w/o coordinates","k_index"
7.64,0.543053650603869,"pH_during","sampling w/o coordinates","k_index"
7.76,0.543053650603869,"pH_during","sampling w/o coordinates","k_index"
7.88,0.540730619286373,"pH_during","sampling w/o coordinates","k_index"
8,0.540713270146533,"pH_during","sampling w/o coordinates","k_index"
8.12,0.539857261387954,"pH_during","sampling w/o coordinates","k_index"
8.24,0.539857261387954,"pH_during","sampling w/o coordinates","k_index"
8.36,0.539722131786234,"pH_during","sampling w/o coordinates","k_index"
8.48,0.541672787274128,"pH_during","sampling w/o coordinates","k_index"
8.6,0.541770887773094,"pH_during","sampling w/o coordinates","k_index"
8.72,0.541846040596441,"pH_during","sampling w/o coordinates","k_index"
8.84,0.541832417803707,"pH_during","sampling w/o coordinates","k_index"
8.96,0.541935735436762,"pH_during","sampling w/o coordinates","k_index"
9.08,0.541935735436762,"pH_during","sampling w/o coordinates","k_index"
9.2,0.541935735436762,"pH_during","sampling w/o coordinates","k_index"
