"conduct_before","yhat","predictors","model","index"
28.8,0.54230537287135,"conduct_before","sampling w/o coordinates","k_index"
59.3368421052632,0.54230537287135,"conduct_before","sampling w/o coordinates","k_index"
89.8736842105263,0.54230537287135,"conduct_before","sampling w/o coordinates","k_index"
120.410526315789,0.54230537287135,"conduct_before","sampling w/o coordinates","k_index"
150.947368421053,0.54230537287135,"conduct_before","sampling w/o coordinates","k_index"
181.484210526316,0.542500329863169,"conduct_before","sampling w/o coordinates","k_index"
212.021052631579,0.542500329863169,"conduct_before","sampling w/o coordinates","k_index"
242.557894736842,0.542500329863169,"conduct_before","sampling w/o coordinates","k_index"
273.094736842105,0.542643841598466,"conduct_before","sampling w/o coordinates","k_index"
303.631578947368,0.542663508617873,"conduct_before","sampling w/o coordinates","k_index"
334.168421052632,0.540353693972355,"conduct_before","sampling w/o coordinates","k_index"
364.705263157895,0.540117111043546,"conduct_before","sampling w/o coordinates","k_index"
395.242105263158,0.544538415307044,"conduct_before","sampling w/o coordinates","k_index"
425.778947368421,0.544327692027487,"conduct_before","sampling w/o coordinates","k_index"
456.315789473684,0.545586860752192,"conduct_before","sampling w/o coordinates","k_index"
486.852631578947,0.546551431124301,"conduct_before","sampling w/o coordinates","k_index"
517.389473684211,0.546551431124301,"conduct_before","sampling w/o coordinates","k_index"
547.926315789474,0.546745959871813,"conduct_before","sampling w/o coordinates","k_index"
578.463157894737,0.546745959871813,"conduct_before","sampling w/o coordinates","k_index"
609,0.546745959871813,"conduct_before","sampling w/o coordinates","k_index"
