"wd_m","yhat","predictors","model","index"
0.08,0.275428430190769,"wd_m","sampling w/o coordinates","rel_abundance"
0.099,0.272255474269606,"wd_m","sampling w/o coordinates","rel_abundance"
0.118,0.267057369672356,"wd_m","sampling w/o coordinates","rel_abundance"
0.137,0.269779311722495,"wd_m","sampling w/o coordinates","rel_abundance"
0.156,0.231542785911807,"wd_m","sampling w/o coordinates","rel_abundance"
0.175,0.231573854292999,"wd_m","sampling w/o coordinates","rel_abundance"
0.194,0.229530889903654,"wd_m","sampling w/o coordinates","rel_abundance"
0.213,0.254191868884516,"wd_m","sampling w/o coordinates","rel_abundance"
0.232,0.244973267192372,"wd_m","sampling w/o coordinates","rel_abundance"
0.251,0.251063424014095,"wd_m","sampling w/o coordinates","rel_abundance"
0.27,0.234961772680053,"wd_m","sampling w/o coordinates","rel_abundance"
0.289,0.224649669565395,"wd_m","sampling w/o coordinates","rel_abundance"
0.308,0.223331371138372,"wd_m","sampling w/o coordinates","rel_abundance"
0.327,0.188291671232656,"wd_m","sampling w/o coordinates","rel_abundance"
0.346,0.187501425046281,"wd_m","sampling w/o coordinates","rel_abundance"
0.365,0.187452207255747,"wd_m","sampling w/o coordinates","rel_abundance"
0.384,0.188399848989439,"wd_m","sampling w/o coordinates","rel_abundance"
0.403,0.186332596760674,"wd_m","sampling w/o coordinates","rel_abundance"
0.422,0.167095051788172,"wd_m","sampling w/o coordinates","rel_abundance"
0.441,0.164414560108064,"wd_m","sampling w/o coordinates","rel_abundance"
0.46,0.164206026050691,"wd_m","sampling w/o coordinates","rel_abundance"
0.479,0.163301302336048,"wd_m","sampling w/o coordinates","rel_abundance"
0.498,0.161839091021608,"wd_m","sampling w/o coordinates","rel_abundance"
0.517,0.153152624777842,"wd_m","sampling w/o coordinates","rel_abundance"
0.536,0.147230164646475,"wd_m","sampling w/o coordinates","rel_abundance"
0.555,0.147330356787964,"wd_m","sampling w/o coordinates","rel_abundance"
0.574,0.148631380851114,"wd_m","sampling w/o coordinates","rel_abundance"
0.593,0.166879623681239,"wd_m","sampling w/o coordinates","rel_abundance"
0.612,0.14036871227596,"wd_m","sampling w/o coordinates","rel_abundance"
0.631,0.138984550619236,"wd_m","sampling w/o coordinates","rel_abundance"
0.65,0.136244673464756,"wd_m","sampling w/o coordinates","rel_abundance"
0.669,0.135284789382675,"wd_m","sampling w/o coordinates","rel_abundance"
0.688,0.135349281427583,"wd_m","sampling w/o coordinates","rel_abundance"
0.707,0.135788486253106,"wd_m","sampling w/o coordinates","rel_abundance"
0.726,0.136260901979319,"wd_m","sampling w/o coordinates","rel_abundance"
0.745,0.136468958310813,"wd_m","sampling w/o coordinates","rel_abundance"
0.764,0.136468958310813,"wd_m","sampling w/o coordinates","rel_abundance"
0.783,0.13650341550828,"wd_m","sampling w/o coordinates","rel_abundance"
0.802,0.136390164640034,"wd_m","sampling w/o coordinates","rel_abundance"
0.821,0.136390164640034,"wd_m","sampling w/o coordinates","rel_abundance"
0.84,0.136402268194259,"wd_m","sampling w/o coordinates","rel_abundance"
0.859,0.136402268194259,"wd_m","sampling w/o coordinates","rel_abundance"
0.878,0.1382493717156,"wd_m","sampling w/o coordinates","rel_abundance"
0.897,0.138564473424871,"wd_m","sampling w/o coordinates","rel_abundance"
0.916,0.140342986491252,"wd_m","sampling w/o coordinates","rel_abundance"
0.935,0.140342986491252,"wd_m","sampling w/o coordinates","rel_abundance"
0.954,0.140342986491252,"wd_m","sampling w/o coordinates","rel_abundance"
0.973,0.140342986491252,"wd_m","sampling w/o coordinates","rel_abundance"
0.992,0.140342986491252,"wd_m","sampling w/o coordinates","rel_abundance"
1.011,0.140342986491252,"wd_m","sampling w/o coordinates","rel_abundance"
1.03,0.140342986491252,"wd_m","sampling w/o coordinates","rel_abundance"
