"ox_before","yhat","predictors","model","index"
10.49,561.490329172828,"ox_before","sampling w/o coordinates","abundance"
10.625,656.788015626727,"ox_before","sampling w/o coordinates","abundance"
10.76,657.212545277641,"ox_before","sampling w/o coordinates","abundance"
10.895,657.817995078322,"ox_before","sampling w/o coordinates","abundance"
11.03,658.585353830586,"ox_before","sampling w/o coordinates","abundance"
11.165,583.863289865895,"ox_before","sampling w/o coordinates","abundance"
11.3,587.58720241595,"ox_before","sampling w/o coordinates","abundance"
11.435,610.772563266581,"ox_before","sampling w/o coordinates","abundance"
11.57,840.892138421104,"ox_before","sampling w/o coordinates","abundance"
11.705,840.535579246023,"ox_before","sampling w/o coordinates","abundance"
11.84,827.832164864609,"ox_before","sampling w/o coordinates","abundance"
11.975,827.903204810792,"ox_before","sampling w/o coordinates","abundance"
12.11,827.903204810792,"ox_before","sampling w/o coordinates","abundance"
12.245,866.339942095936,"ox_before","sampling w/o coordinates","abundance"
12.38,898.360279221466,"ox_before","sampling w/o coordinates","abundance"
12.515,894.379546248394,"ox_before","sampling w/o coordinates","abundance"
12.65,894.129244389741,"ox_before","sampling w/o coordinates","abundance"
12.785,894.049469533174,"ox_before","sampling w/o coordinates","abundance"
12.92,893.955987861191,"ox_before","sampling w/o coordinates","abundance"
13.055,893.956339697907,"ox_before","sampling w/o coordinates","abundance"
13.19,893.956339697907,"ox_before","sampling w/o coordinates","abundance"
13.325,1211.71792890023,"ox_before","sampling w/o coordinates","abundance"
13.46,1211.71792890023,"ox_before","sampling w/o coordinates","abundance"
