"gaug_during","yhat","predictors","model","index"
226.76,773.960253691232,"gaug_during","sampling w/ coordinates","abundance"
298.703571428571,746.306109516651,"gaug_during","sampling w/ coordinates","abundance"
370.647142857143,746.306109516651,"gaug_during","sampling w/ coordinates","abundance"
442.590714285714,746.306109516651,"gaug_during","sampling w/ coordinates","abundance"
514.534285714286,746.306109516651,"gaug_during","sampling w/ coordinates","abundance"
586.477857142857,746.306109516651,"gaug_during","sampling w/ coordinates","abundance"
658.421428571429,746.306109516651,"gaug_during","sampling w/ coordinates","abundance"
730.365,746.306109516651,"gaug_during","sampling w/ coordinates","abundance"
802.308571428571,746.306109516651,"gaug_during","sampling w/ coordinates","abundance"
874.252142857143,746.306109516651,"gaug_during","sampling w/ coordinates","abundance"
946.195714285714,746.306109516651,"gaug_during","sampling w/ coordinates","abundance"
1018.13928571429,746.306109516651,"gaug_during","sampling w/ coordinates","abundance"
1090.08285714286,746.306109516651,"gaug_during","sampling w/ coordinates","abundance"
1162.02642857143,746.306109516651,"gaug_during","sampling w/ coordinates","abundance"
1233.97,746.306109516651,"gaug_during","sampling w/ coordinates","abundance"
