"wd_m","yhat","predictors","model","index"
0.08,0.282183283431721,"wd_m","sampling w/o coordinates","rel_abundance"
0.099,0.284420468251505,"wd_m","sampling w/o coordinates","rel_abundance"
0.118,0.261167545983585,"wd_m","sampling w/o coordinates","rel_abundance"
0.137,0.256241243693803,"wd_m","sampling w/o coordinates","rel_abundance"
0.156,0.230468443979843,"wd_m","sampling w/o coordinates","rel_abundance"
0.175,0.230884533469747,"wd_m","sampling w/o coordinates","rel_abundance"
0.194,0.230711066290865,"wd_m","sampling w/o coordinates","rel_abundance"
0.213,0.231566037123612,"wd_m","sampling w/o coordinates","rel_abundance"
0.232,0.228139553062858,"wd_m","sampling w/o coordinates","rel_abundance"
0.251,0.269587446670369,"wd_m","sampling w/o coordinates","rel_abundance"
0.27,0.212808625976594,"wd_m","sampling w/o coordinates","rel_abundance"
0.289,0.2091195375098,"wd_m","sampling w/o coordinates","rel_abundance"
0.308,0.211308710333063,"wd_m","sampling w/o coordinates","rel_abundance"
0.327,0.204121236690515,"wd_m","sampling w/o coordinates","rel_abundance"
0.346,0.204785078599173,"wd_m","sampling w/o coordinates","rel_abundance"
0.365,0.205517056635922,"wd_m","sampling w/o coordinates","rel_abundance"
0.384,0.207227657689518,"wd_m","sampling w/o coordinates","rel_abundance"
0.403,0.19836525759792,"wd_m","sampling w/o coordinates","rel_abundance"
0.422,0.17833110143502,"wd_m","sampling w/o coordinates","rel_abundance"
0.441,0.168415926518979,"wd_m","sampling w/o coordinates","rel_abundance"
0.46,0.167375760640027,"wd_m","sampling w/o coordinates","rel_abundance"
0.479,0.167072121726555,"wd_m","sampling w/o coordinates","rel_abundance"
0.498,0.166914590516819,"wd_m","sampling w/o coordinates","rel_abundance"
0.517,0.163097975522856,"wd_m","sampling w/o coordinates","rel_abundance"
0.536,0.163841050612286,"wd_m","sampling w/o coordinates","rel_abundance"
0.555,0.163580523268275,"wd_m","sampling w/o coordinates","rel_abundance"
0.574,0.15549339747965,"wd_m","sampling w/o coordinates","rel_abundance"
0.593,0.154746073579587,"wd_m","sampling w/o coordinates","rel_abundance"
0.612,0.145347325250783,"wd_m","sampling w/o coordinates","rel_abundance"
0.631,0.143671300414428,"wd_m","sampling w/o coordinates","rel_abundance"
0.65,0.140322968812805,"wd_m","sampling w/o coordinates","rel_abundance"
0.669,0.139084394436238,"wd_m","sampling w/o coordinates","rel_abundance"
0.688,0.138849477524843,"wd_m","sampling w/o coordinates","rel_abundance"
0.707,0.138368132926435,"wd_m","sampling w/o coordinates","rel_abundance"
0.726,0.138169412745887,"wd_m","sampling w/o coordinates","rel_abundance"
0.745,0.137869101033415,"wd_m","sampling w/o coordinates","rel_abundance"
0.764,0.137612216021944,"wd_m","sampling w/o coordinates","rel_abundance"
0.783,0.137280025106623,"wd_m","sampling w/o coordinates","rel_abundance"
0.802,0.136748066076554,"wd_m","sampling w/o coordinates","rel_abundance"
0.821,0.136548201135412,"wd_m","sampling w/o coordinates","rel_abundance"
0.84,0.136653236345769,"wd_m","sampling w/o coordinates","rel_abundance"
0.859,0.136653236345769,"wd_m","sampling w/o coordinates","rel_abundance"
0.878,0.136676731266607,"wd_m","sampling w/o coordinates","rel_abundance"
0.897,0.136536317501595,"wd_m","sampling w/o coordinates","rel_abundance"
0.916,0.137893795482521,"wd_m","sampling w/o coordinates","rel_abundance"
0.935,0.137893795482521,"wd_m","sampling w/o coordinates","rel_abundance"
0.954,0.137893795482521,"wd_m","sampling w/o coordinates","rel_abundance"
0.973,0.137869955804561,"wd_m","sampling w/o coordinates","rel_abundance"
0.992,0.137818526452093,"wd_m","sampling w/o coordinates","rel_abundance"
1.011,0.137818526452093,"wd_m","sampling w/o coordinates","rel_abundance"
1.03,0.137818526452093,"wd_m","sampling w/o coordinates","rel_abundance"
