"temp_during","yhat","predictors","model","index"
4.4,2.64128739025741,"temp_during","sampling w/o coordinates","shannon_index"
4.70555555555556,2.65846161260877,"temp_during","sampling w/o coordinates","shannon_index"
5.01111111111111,2.65846161260877,"temp_during","sampling w/o coordinates","shannon_index"
5.31666666666667,2.65846161260877,"temp_during","sampling w/o coordinates","shannon_index"
5.62222222222222,2.65846161260877,"temp_during","sampling w/o coordinates","shannon_index"
5.92777777777778,2.65760416551358,"temp_during","sampling w/o coordinates","shannon_index"
6.23333333333333,2.65698964896855,"temp_during","sampling w/o coordinates","shannon_index"
6.53888888888889,2.65733368176818,"temp_during","sampling w/o coordinates","shannon_index"
6.84444444444444,2.65732468880942,"temp_during","sampling w/o coordinates","shannon_index"
7.15,2.65736034121432,"temp_during","sampling w/o coordinates","shannon_index"
7.45555555555556,2.65911612791293,"temp_during","sampling w/o coordinates","shannon_index"
7.76111111111111,2.66984785074179,"temp_during","sampling w/o coordinates","shannon_index"
8.06666666666667,2.66930695583901,"temp_during","sampling w/o coordinates","shannon_index"
8.37222222222222,2.66528250247569,"temp_during","sampling w/o coordinates","shannon_index"
8.67777777777778,2.66528250247569,"temp_during","sampling w/o coordinates","shannon_index"
8.98333333333333,2.66528250247569,"temp_during","sampling w/o coordinates","shannon_index"
9.28888888888889,2.66528250247569,"temp_during","sampling w/o coordinates","shannon_index"
9.59444444444444,2.66528250247569,"temp_during","sampling w/o coordinates","shannon_index"
9.9,2.79953464325787,"temp_during","sampling w/o coordinates","shannon_index"
