"q_after","yhat","predictors","model","index"
2.3,750.29760497607,"q_after","all predictors w/o coordinates","abundance"
5.50555555555556,770.595563777727,"q_after","all predictors w/o coordinates","abundance"
8.71111111111111,743.031208609365,"q_after","all predictors w/o coordinates","abundance"
11.9166666666667,720.661650773461,"q_after","all predictors w/o coordinates","abundance"
15.1222222222222,720.248701843164,"q_after","all predictors w/o coordinates","abundance"
18.3277777777778,719.238776390657,"q_after","all predictors w/o coordinates","abundance"
21.5333333333333,719.39912445829,"q_after","all predictors w/o coordinates","abundance"
24.7388888888889,719.294841953114,"q_after","all predictors w/o coordinates","abundance"
27.9444444444444,719.294841953114,"q_after","all predictors w/o coordinates","abundance"
31.15,719.294841953114,"q_after","all predictors w/o coordinates","abundance"
34.3555555555556,718.732332796329,"q_after","all predictors w/o coordinates","abundance"
37.5611111111111,718.732332796329,"q_after","all predictors w/o coordinates","abundance"
40.7666666666667,717.212145684528,"q_after","all predictors w/o coordinates","abundance"
43.9722222222222,718.351685988185,"q_after","all predictors w/o coordinates","abundance"
47.1777777777778,718.351685988185,"q_after","all predictors w/o coordinates","abundance"
50.3833333333333,718.351685988185,"q_after","all predictors w/o coordinates","abundance"
53.5888888888889,718.351685988185,"q_after","all predictors w/o coordinates","abundance"
56.7944444444444,718.351685988185,"q_after","all predictors w/o coordinates","abundance"
60,718.351685988185,"q_after","all predictors w/o coordinates","abundance"
