"q_before","yhat","predictors","model","index"
2.3,0.544843682897171,"q_before","sampling w/o coordinates","k_index"
6.00555555555556,0.545078150290056,"q_before","sampling w/o coordinates","k_index"
9.71111111111111,0.541453532562245,"q_before","sampling w/o coordinates","k_index"
13.4166666666667,0.53874275888518,"q_before","sampling w/o coordinates","k_index"
17.1222222222222,0.538837531303137,"q_before","sampling w/o coordinates","k_index"
20.8277777777778,0.538837531303137,"q_before","sampling w/o coordinates","k_index"
24.5333333333333,0.539051162076446,"q_before","sampling w/o coordinates","k_index"
28.2388888888889,0.538796120712135,"q_before","sampling w/o coordinates","k_index"
31.9444444444444,0.538796120712135,"q_before","sampling w/o coordinates","k_index"
35.65,0.536778586662494,"q_before","sampling w/o coordinates","k_index"
39.3555555555556,0.536778586662494,"q_before","sampling w/o coordinates","k_index"
43.0611111111111,0.536778586662494,"q_before","sampling w/o coordinates","k_index"
46.7666666666667,0.535485235301641,"q_before","sampling w/o coordinates","k_index"
50.4722222222222,0.535429960308028,"q_before","sampling w/o coordinates","k_index"
54.1777777777778,0.532973848409829,"q_before","sampling w/o coordinates","k_index"
57.8833333333333,0.532973848409829,"q_before","sampling w/o coordinates","k_index"
61.5888888888889,0.532973848409829,"q_before","sampling w/o coordinates","k_index"
65.2944444444445,0.532973848409829,"q_before","sampling w/o coordinates","k_index"
69,0.532973848409829,"q_before","sampling w/o coordinates","k_index"
