"ox_after","yhat","predictors","model","index"
8.05,0.181715553805892,"ox_after","sampling w/ coordinates","rel_abundance"
8.37823529411765,0.181715553805892,"ox_after","sampling w/ coordinates","rel_abundance"
8.70647058823529,0.181715553805892,"ox_after","sampling w/ coordinates","rel_abundance"
9.03470588235294,0.181715553805892,"ox_after","sampling w/ coordinates","rel_abundance"
9.36294117647059,0.181715553805892,"ox_after","sampling w/ coordinates","rel_abundance"
9.69117647058824,0.181715553805892,"ox_after","sampling w/ coordinates","rel_abundance"
10.0194117647059,0.181715553805892,"ox_after","sampling w/ coordinates","rel_abundance"
10.3476470588235,0.181715553805892,"ox_after","sampling w/ coordinates","rel_abundance"
10.6758823529412,0.181715553805892,"ox_after","sampling w/ coordinates","rel_abundance"
11.0041176470588,0.181715553805892,"ox_after","sampling w/ coordinates","rel_abundance"
11.3323529411765,0.190943371039153,"ox_after","sampling w/ coordinates","rel_abundance"
11.6605882352941,0.190275005044424,"ox_after","sampling w/ coordinates","rel_abundance"
11.9888235294118,0.190275005044424,"ox_after","sampling w/ coordinates","rel_abundance"
12.3170588235294,0.190275005044424,"ox_after","sampling w/ coordinates","rel_abundance"
12.6452941176471,0.190275005044424,"ox_after","sampling w/ coordinates","rel_abundance"
12.9735294117647,0.190275005044424,"ox_after","sampling w/ coordinates","rel_abundance"
13.3017647058824,0.190275005044424,"ox_after","sampling w/ coordinates","rel_abundance"
13.63,0.252591795494987,"ox_after","sampling w/ coordinates","rel_abundance"
