"temp_during","yhat","predictors","model","index"
4.4,731.833027013681,"temp_during","all predictors w/o coordinates","abundance"
4.70555555555556,741.593220263728,"temp_during","all predictors w/o coordinates","abundance"
5.01111111111111,739.986737672286,"temp_during","all predictors w/o coordinates","abundance"
5.31666666666667,734.704964803066,"temp_during","all predictors w/o coordinates","abundance"
5.62222222222222,735.55270330088,"temp_during","all predictors w/o coordinates","abundance"
5.92777777777778,738.914890153882,"temp_during","all predictors w/o coordinates","abundance"
6.23333333333333,744.747653963824,"temp_during","all predictors w/o coordinates","abundance"
6.53888888888889,740.271541748504,"temp_during","all predictors w/o coordinates","abundance"
6.84444444444444,739.042399594824,"temp_during","all predictors w/o coordinates","abundance"
7.15,737.256070753094,"temp_during","all predictors w/o coordinates","abundance"
7.45555555555556,738.76628872918,"temp_during","all predictors w/o coordinates","abundance"
7.76111111111111,742.338902051325,"temp_during","all predictors w/o coordinates","abundance"
8.06666666666667,743.988903035546,"temp_during","all predictors w/o coordinates","abundance"
8.37222222222222,746.45940095918,"temp_during","all predictors w/o coordinates","abundance"
8.67777777777778,746.110838684257,"temp_during","all predictors w/o coordinates","abundance"
8.98333333333333,746.157051107944,"temp_during","all predictors w/o coordinates","abundance"
9.28888888888889,746.0436701587,"temp_during","all predictors w/o coordinates","abundance"
9.59444444444444,746.0436701587,"temp_during","all predictors w/o coordinates","abundance"
9.9,748.880715137997,"temp_during","all predictors w/o coordinates","abundance"
