"stream_power","yhat","predictors","model","index"
4.73974102944019e-05,2.54930559210116,"stream_power","velocity w/o coordinates","shannon_index"
4.82047748394485,2.62513834840276,"stream_power","velocity w/o coordinates","shannon_index"
9.6409075704794,2.67082312753756,"stream_power","velocity w/o coordinates","shannon_index"
14.461337657014,2.61517459794508,"stream_power","velocity w/o coordinates","shannon_index"
19.2817677435485,2.68836826863443,"stream_power","velocity w/o coordinates","shannon_index"
24.1021978300831,2.68279397575682,"stream_power","velocity w/o coordinates","shannon_index"
28.9226279166176,2.66266131725483,"stream_power","velocity w/o coordinates","shannon_index"
33.7430580031522,2.67663097989376,"stream_power","velocity w/o coordinates","shannon_index"
38.5634880896867,2.69470908011194,"stream_power","velocity w/o coordinates","shannon_index"
43.3839181762213,2.67868051992425,"stream_power","velocity w/o coordinates","shannon_index"
48.2043482627558,2.69744942124537,"stream_power","velocity w/o coordinates","shannon_index"
53.0247783492904,2.7034910959951,"stream_power","velocity w/o coordinates","shannon_index"
57.8452084358249,2.71484769773188,"stream_power","velocity w/o coordinates","shannon_index"
62.6656385223595,2.72149269234498,"stream_power","velocity w/o coordinates","shannon_index"
67.486068608894,2.72594560212786,"stream_power","velocity w/o coordinates","shannon_index"
72.3064986954286,2.72579870773578,"stream_power","velocity w/o coordinates","shannon_index"
77.1269287819632,2.72452056859156,"stream_power","velocity w/o coordinates","shannon_index"
81.9473588684977,2.72565586624557,"stream_power","velocity w/o coordinates","shannon_index"
86.7677889550323,2.72094426615611,"stream_power","velocity w/o coordinates","shannon_index"
91.5882190415668,2.72193483207753,"stream_power","velocity w/o coordinates","shannon_index"
96.4086491281014,2.72172116126985,"stream_power","velocity w/o coordinates","shannon_index"
101.229079214636,2.7220105830664,"stream_power","velocity w/o coordinates","shannon_index"
106.04950930117,2.7220105830664,"stream_power","velocity w/o coordinates","shannon_index"
110.869939387705,2.72239799849604,"stream_power","velocity w/o coordinates","shannon_index"
115.69036947424,2.72373663589299,"stream_power","velocity w/o coordinates","shannon_index"
120.510799560774,2.72373663589299,"stream_power","velocity w/o coordinates","shannon_index"
125.331229647309,2.72373663589299,"stream_power","velocity w/o coordinates","shannon_index"
130.151659733843,2.72373663589299,"stream_power","velocity w/o coordinates","shannon_index"
134.972089820378,2.72260707498411,"stream_power","velocity w/o coordinates","shannon_index"
139.792519906912,2.72318670990458,"stream_power","velocity w/o coordinates","shannon_index"
144.612949993447,2.72274067425084,"stream_power","velocity w/o coordinates","shannon_index"
149.433380079981,2.7267889303795,"stream_power","velocity w/o coordinates","shannon_index"
154.253810166516,2.7303733882588,"stream_power","velocity w/o coordinates","shannon_index"
159.074240253051,2.7303733882588,"stream_power","velocity w/o coordinates","shannon_index"
163.894670339585,2.73430720137017,"stream_power","velocity w/o coordinates","shannon_index"
168.71510042612,2.71843482582098,"stream_power","velocity w/o coordinates","shannon_index"
173.535530512654,2.72208379972343,"stream_power","velocity w/o coordinates","shannon_index"
178.355960599189,2.7259740339372,"stream_power","velocity w/o coordinates","shannon_index"
183.176390685723,2.7259740339372,"stream_power","velocity w/o coordinates","shannon_index"
187.996820772258,2.72014192271615,"stream_power","velocity w/o coordinates","shannon_index"
192.817250858792,2.72014192271615,"stream_power","velocity w/o coordinates","shannon_index"
197.637680945327,2.72014192271615,"stream_power","velocity w/o coordinates","shannon_index"
202.458111031862,2.72014192271615,"stream_power","velocity w/o coordinates","shannon_index"
207.278541118396,2.7230310042014,"stream_power","velocity w/o coordinates","shannon_index"
212.098971204931,2.72773043205206,"stream_power","velocity w/o coordinates","shannon_index"
216.919401291465,2.72773043205206,"stream_power","velocity w/o coordinates","shannon_index"
221.739831378,2.72773043205206,"stream_power","velocity w/o coordinates","shannon_index"
226.560261464534,2.72773043205206,"stream_power","velocity w/o coordinates","shannon_index"
231.380691551069,2.72773043205206,"stream_power","velocity w/o coordinates","shannon_index"
236.201121637603,2.72773043205206,"stream_power","velocity w/o coordinates","shannon_index"
241.021551724138,2.72773043205206,"stream_power","velocity w/o coordinates","shannon_index"
