"ox_during","yhat","predictors","model","index"
8.73,0.182529683267612,"ox_during","all predictors w/o coordinates","rel_abundance"
8.93545454545455,0.182529683267612,"ox_during","all predictors w/o coordinates","rel_abundance"
9.14090909090909,0.182529683267612,"ox_during","all predictors w/o coordinates","rel_abundance"
9.34636363636364,0.182529683267612,"ox_during","all predictors w/o coordinates","rel_abundance"
9.55181818181818,0.182984368893797,"ox_during","all predictors w/o coordinates","rel_abundance"
9.75727272727273,0.183054555800939,"ox_during","all predictors w/o coordinates","rel_abundance"
9.96272727272727,0.183065457075596,"ox_during","all predictors w/o coordinates","rel_abundance"
10.1681818181818,0.183143483509337,"ox_during","all predictors w/o coordinates","rel_abundance"
10.3736363636364,0.182944863538494,"ox_during","all predictors w/o coordinates","rel_abundance"
10.5790909090909,0.183118380359098,"ox_during","all predictors w/o coordinates","rel_abundance"
10.7845454545455,0.183108125825088,"ox_during","all predictors w/o coordinates","rel_abundance"
10.99,0.182370699946455,"ox_during","all predictors w/o coordinates","rel_abundance"
11.1954545454545,0.181927466173728,"ox_during","all predictors w/o coordinates","rel_abundance"
11.4009090909091,0.18059925263743,"ox_during","all predictors w/o coordinates","rel_abundance"
11.6063636363636,0.195151384973656,"ox_during","all predictors w/o coordinates","rel_abundance"
11.8118181818182,0.195454563754912,"ox_during","all predictors w/o coordinates","rel_abundance"
12.0172727272727,0.195906962536707,"ox_during","all predictors w/o coordinates","rel_abundance"
12.2227272727273,0.197140541273639,"ox_during","all predictors w/o coordinates","rel_abundance"
12.4281818181818,0.197179996380548,"ox_during","all predictors w/o coordinates","rel_abundance"
12.6336363636364,0.197395410058127,"ox_during","all predictors w/o coordinates","rel_abundance"
12.8390909090909,0.203027442454921,"ox_during","all predictors w/o coordinates","rel_abundance"
13.0445454545455,0.207496193718175,"ox_during","all predictors w/o coordinates","rel_abundance"
13.25,0.207948360834872,"ox_during","all predictors w/o coordinates","rel_abundance"
