"gaug_during","yhat","predictors","model","index"
226.76,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
276.822272727273,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
326.884545454545,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
376.946818181818,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
427.009090909091,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
477.071363636364,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
527.133636363636,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
577.195909090909,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
627.258181818182,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
677.320454545455,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
727.382727272727,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
777.445,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
827.507272727273,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
877.569545454546,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
927.631818181818,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
977.694090909091,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
1027.75636363636,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
1077.81863636364,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
1127.88090909091,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
1177.94318181818,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
1228.00545454545,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
1278.06772727273,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
1328.13,735.507261725665,"gaug_during","sampling w/o coordinates","abundance"
