"conduct_after","yhat","predictors","model","index"
28.7,2.51313942115478,"conduct_after","sampling w/ coordinates","shannon_index"
61.3647058823529,2.51313942115478,"conduct_after","sampling w/ coordinates","shannon_index"
94.0294117647059,2.51313942115478,"conduct_after","sampling w/ coordinates","shannon_index"
126.694117647059,2.51313942115478,"conduct_after","sampling w/ coordinates","shannon_index"
159.358823529412,2.51313942115478,"conduct_after","sampling w/ coordinates","shannon_index"
192.023529411765,2.51313942115478,"conduct_after","sampling w/ coordinates","shannon_index"
224.688235294118,2.51313942115478,"conduct_after","sampling w/ coordinates","shannon_index"
257.352941176471,2.51313942115478,"conduct_after","sampling w/ coordinates","shannon_index"
290.017647058824,2.51313942115478,"conduct_after","sampling w/ coordinates","shannon_index"
322.682352941176,2.51313942115478,"conduct_after","sampling w/ coordinates","shannon_index"
355.347058823529,2.51313942115478,"conduct_after","sampling w/ coordinates","shannon_index"
388.011764705882,2.53176434752876,"conduct_after","sampling w/ coordinates","shannon_index"
420.676470588235,2.53929471566031,"conduct_after","sampling w/ coordinates","shannon_index"
453.341176470588,2.53019117349241,"conduct_after","sampling w/ coordinates","shannon_index"
486.005882352941,2.53019117349241,"conduct_after","sampling w/ coordinates","shannon_index"
518.670588235294,2.53019117349241,"conduct_after","sampling w/ coordinates","shannon_index"
551.335294117647,2.53019117349241,"conduct_after","sampling w/ coordinates","shannon_index"
584,2.53019117349241,"conduct_after","sampling w/ coordinates","shannon_index"
