"froude","yhat","predictors","model","index"
0.00486890463744051,0.242461078678784,"froude","velocity w/ coordinates","rel_abundance"
0.0218252241071962,0.180824054661123,"froude","velocity w/ coordinates","rel_abundance"
0.0387815435769518,0.17712256113705,"froude","velocity w/ coordinates","rel_abundance"
0.0557378630467075,0.177436662866545,"froude","velocity w/ coordinates","rel_abundance"
0.0726941825164632,0.181213756901738,"froude","velocity w/ coordinates","rel_abundance"
0.0896505019862189,0.177349974577184,"froude","velocity w/ coordinates","rel_abundance"
0.106606821455975,0.172752405226398,"froude","velocity w/ coordinates","rel_abundance"
0.12356314092573,0.17122091692653,"froude","velocity w/ coordinates","rel_abundance"
0.140519460395486,0.173935636039275,"froude","velocity w/ coordinates","rel_abundance"
0.157475779865242,0.182039811214317,"froude","velocity w/ coordinates","rel_abundance"
0.174432099334997,0.192369981438168,"froude","velocity w/ coordinates","rel_abundance"
0.191388418804753,0.193911611605301,"froude","velocity w/ coordinates","rel_abundance"
0.208344738274509,0.192443943725885,"froude","velocity w/ coordinates","rel_abundance"
0.225301057744264,0.195632822912412,"froude","velocity w/ coordinates","rel_abundance"
0.24225737721402,0.19622034982709,"froude","velocity w/ coordinates","rel_abundance"
0.259213696683776,0.194334475215368,"froude","velocity w/ coordinates","rel_abundance"
0.276170016153531,0.194765675889977,"froude","velocity w/ coordinates","rel_abundance"
0.293126335623287,0.197143664529653,"froude","velocity w/ coordinates","rel_abundance"
0.310082655093043,0.195488284591456,"froude","velocity w/ coordinates","rel_abundance"
0.327038974562798,0.19511982398346,"froude","velocity w/ coordinates","rel_abundance"
0.343995294032554,0.195393234097814,"froude","velocity w/ coordinates","rel_abundance"
0.36095161350231,0.196430621129643,"froude","velocity w/ coordinates","rel_abundance"
0.377907932972065,0.196430621129643,"froude","velocity w/ coordinates","rel_abundance"
0.394864252441821,0.193381813981577,"froude","velocity w/ coordinates","rel_abundance"
0.411820571911577,0.193556119484128,"froude","velocity w/ coordinates","rel_abundance"
0.428776891381332,0.193924721853008,"froude","velocity w/ coordinates","rel_abundance"
0.445733210851088,0.193522686794218,"froude","velocity w/ coordinates","rel_abundance"
0.462689530320844,0.193590406616947,"froude","velocity w/ coordinates","rel_abundance"
0.479645849790599,0.193590406616947,"froude","velocity w/ coordinates","rel_abundance"
0.496602169260355,0.193490977500282,"froude","velocity w/ coordinates","rel_abundance"
0.513558488730111,0.194191054875905,"froude","velocity w/ coordinates","rel_abundance"
0.530514808199866,0.195052755843895,"froude","velocity w/ coordinates","rel_abundance"
0.547471127669622,0.180688558211736,"froude","velocity w/ coordinates","rel_abundance"
0.564427447139378,0.189645200588753,"froude","velocity w/ coordinates","rel_abundance"
0.581383766609133,0.191335964427102,"froude","velocity w/ coordinates","rel_abundance"
0.598340086078889,0.191335964427102,"froude","velocity w/ coordinates","rel_abundance"
0.615296405548645,0.191313149742068,"froude","velocity w/ coordinates","rel_abundance"
0.6322527250184,0.191313149742068,"froude","velocity w/ coordinates","rel_abundance"
0.649209044488156,0.1891998669158,"froude","velocity w/ coordinates","rel_abundance"
0.666165363957912,0.1891998669158,"froude","velocity w/ coordinates","rel_abundance"
0.683121683427667,0.189078627545498,"froude","velocity w/ coordinates","rel_abundance"
0.700078002897423,0.189078627545498,"froude","velocity w/ coordinates","rel_abundance"
0.717034322367179,0.188205770917905,"froude","velocity w/ coordinates","rel_abundance"
0.733990641836934,0.188328144245358,"froude","velocity w/ coordinates","rel_abundance"
0.75094696130669,0.188328144245358,"froude","velocity w/ coordinates","rel_abundance"
0.767903280776446,0.188328144245358,"froude","velocity w/ coordinates","rel_abundance"
0.784859600246201,0.188328144245358,"froude","velocity w/ coordinates","rel_abundance"
0.801815919715957,0.188328144245358,"froude","velocity w/ coordinates","rel_abundance"
0.818772239185713,0.188328144245358,"froude","velocity w/ coordinates","rel_abundance"
0.835728558655468,0.188328144245358,"froude","velocity w/ coordinates","rel_abundance"
0.852684878125224,0.188328144245358,"froude","velocity w/ coordinates","rel_abundance"
