"wd_m","yhat","predictors","model","index"
0.08,1363.94378586957,"wd_m","v + wd w/o coordinates","abundance"
0.099,1375.43919251208,"wd_m","v + wd w/o coordinates","abundance"
0.118,1164.33119758454,"wd_m","v + wd w/o coordinates","abundance"
0.137,1035.25583321256,"wd_m","v + wd w/o coordinates","abundance"
0.156,954.373627777778,"wd_m","v + wd w/o coordinates","abundance"
0.175,897.857685748793,"wd_m","v + wd w/o coordinates","abundance"
0.194,871.408872826087,"wd_m","v + wd w/o coordinates","abundance"
0.213,915.157350483092,"wd_m","v + wd w/o coordinates","abundance"
0.232,903.720247463768,"wd_m","v + wd w/o coordinates","abundance"
0.251,1177.52836884058,"wd_m","v + wd w/o coordinates","abundance"
0.27,992.616732971014,"wd_m","v + wd w/o coordinates","abundance"
0.289,838.005818357488,"wd_m","v + wd w/o coordinates","abundance"
0.308,822.566824275362,"wd_m","v + wd w/o coordinates","abundance"
0.327,780.929425603865,"wd_m","v + wd w/o coordinates","abundance"
0.346,791.360388285024,"wd_m","v + wd w/o coordinates","abundance"
0.365,796.105030434783,"wd_m","v + wd w/o coordinates","abundance"
0.384,910.0161102657,"wd_m","v + wd w/o coordinates","abundance"
0.403,788.141064251208,"wd_m","v + wd w/o coordinates","abundance"
0.422,641.220501086957,"wd_m","v + wd w/o coordinates","abundance"
0.441,567.493011835749,"wd_m","v + wd w/o coordinates","abundance"
0.46,573.503858333333,"wd_m","v + wd w/o coordinates","abundance"
0.479,587.983836714976,"wd_m","v + wd w/o coordinates","abundance"
0.498,636.627007971015,"wd_m","v + wd w/o coordinates","abundance"
0.517,566.819008937198,"wd_m","v + wd w/o coordinates","abundance"
0.536,606.742641304348,"wd_m","v + wd w/o coordinates","abundance"
0.555,617.226615942029,"wd_m","v + wd w/o coordinates","abundance"
0.574,607.718232971014,"wd_m","v + wd w/o coordinates","abundance"
0.593,639.252977294686,"wd_m","v + wd w/o coordinates","abundance"
0.612,493.0547647343,"wd_m","v + wd w/o coordinates","abundance"
0.631,474.656352777778,"wd_m","v + wd w/o coordinates","abundance"
0.65,444.745108937198,"wd_m","v + wd w/o coordinates","abundance"
0.669,418.959935748792,"wd_m","v + wd w/o coordinates","abundance"
0.688,402.155416062802,"wd_m","v + wd w/o coordinates","abundance"
0.707,390.797962198068,"wd_m","v + wd w/o coordinates","abundance"
0.726,387.63076884058,"wd_m","v + wd w/o coordinates","abundance"
0.745,387.35366884058,"wd_m","v + wd w/o coordinates","abundance"
0.764,386.250785507246,"wd_m","v + wd w/o coordinates","abundance"
0.783,381.804335628019,"wd_m","v + wd w/o coordinates","abundance"
0.802,377.504536111111,"wd_m","v + wd w/o coordinates","abundance"
0.821,378.702036835749,"wd_m","v + wd w/o coordinates","abundance"
0.84,378.435636352657,"wd_m","v + wd w/o coordinates","abundance"
0.859,380.607442874396,"wd_m","v + wd w/o coordinates","abundance"
0.878,380.171887560386,"wd_m","v + wd w/o coordinates","abundance"
0.897,380.996699396135,"wd_m","v + wd w/o coordinates","abundance"
0.916,401.870506038647,"wd_m","v + wd w/o coordinates","abundance"
0.935,407.615021980676,"wd_m","v + wd w/o coordinates","abundance"
0.954,407.615021980676,"wd_m","v + wd w/o coordinates","abundance"
0.973,407.615021980676,"wd_m","v + wd w/o coordinates","abundance"
0.992,406.728640338164,"wd_m","v + wd w/o coordinates","abundance"
1.011,406.728640338164,"wd_m","v + wd w/o coordinates","abundance"
1.03,406.728640338164,"wd_m","v + wd w/o coordinates","abundance"
