"q_during","yhat","predictors","model","index"
2.3,772.486600646486,"q_during","all predictors w/o coordinates","abundance"
5.81052631578947,779.00566182075,"q_during","all predictors w/o coordinates","abundance"
9.32105263157895,679.174956489084,"q_during","all predictors w/o coordinates","abundance"
12.8315789473684,678.533527226768,"q_during","all predictors w/o coordinates","abundance"
16.3421052631579,678.606781372774,"q_during","all predictors w/o coordinates","abundance"
19.8526315789474,680.333287793657,"q_during","all predictors w/o coordinates","abundance"
23.3631578947368,696.501045774291,"q_during","all predictors w/o coordinates","abundance"
26.8736842105263,696.501045774291,"q_during","all predictors w/o coordinates","abundance"
30.3842105263158,696.501045774291,"q_during","all predictors w/o coordinates","abundance"
33.8947368421053,696.501045774291,"q_during","all predictors w/o coordinates","abundance"
37.4052631578947,696.501045774291,"q_during","all predictors w/o coordinates","abundance"
40.9157894736842,696.501045774291,"q_during","all predictors w/o coordinates","abundance"
44.4263157894737,696.501045774291,"q_during","all predictors w/o coordinates","abundance"
47.9368421052632,696.501045774291,"q_during","all predictors w/o coordinates","abundance"
51.4473684210526,696.501045774291,"q_during","all predictors w/o coordinates","abundance"
54.9578947368421,696.501045774291,"q_during","all predictors w/o coordinates","abundance"
58.4684210526316,696.501045774291,"q_during","all predictors w/o coordinates","abundance"
61.9789473684211,696.501045774291,"q_during","all predictors w/o coordinates","abundance"
65.4894736842105,696.501045774291,"q_during","all predictors w/o coordinates","abundance"
69,696.501045774291,"q_during","all predictors w/o coordinates","abundance"
