"q_before","yhat","predictors","model","index"
2.3,751.126285811706,"q_before","sampling w/ coordinates","abundance"
7.43076923076923,754.235031971225,"q_before","sampling w/ coordinates","abundance"
12.5615384615385,753.595395675412,"q_before","sampling w/ coordinates","abundance"
17.6923076923077,755.533895623215,"q_before","sampling w/ coordinates","abundance"
22.8230769230769,755.533895623215,"q_before","sampling w/ coordinates","abundance"
27.9538461538462,791.357971540204,"q_before","sampling w/ coordinates","abundance"
33.0846153846154,791.357971540204,"q_before","sampling w/ coordinates","abundance"
38.2153846153846,791.357971540204,"q_before","sampling w/ coordinates","abundance"
43.3461538461538,791.357971540204,"q_before","sampling w/ coordinates","abundance"
48.4769230769231,791.357971540204,"q_before","sampling w/ coordinates","abundance"
53.6076923076923,850.361235353682,"q_before","sampling w/ coordinates","abundance"
58.7384615384615,850.361235353682,"q_before","sampling w/ coordinates","abundance"
63.8692307692308,850.361235353682,"q_before","sampling w/ coordinates","abundance"
69,850.361235353682,"q_before","sampling w/ coordinates","abundance"
