"temp_before","yhat","predictors","model","index"
3.8,0.194894782402485,"temp_before","sampling w/o coordinates","rel_abundance"
4.16,0.185744953287792,"temp_before","sampling w/o coordinates","rel_abundance"
4.52,0.189180586402696,"temp_before","sampling w/o coordinates","rel_abundance"
4.88,0.187554731863834,"temp_before","sampling w/o coordinates","rel_abundance"
5.24,0.185029549078773,"temp_before","sampling w/o coordinates","rel_abundance"
5.6,0.185485969014142,"temp_before","sampling w/o coordinates","rel_abundance"
5.96,0.189259273070923,"temp_before","sampling w/o coordinates","rel_abundance"
6.32,0.188296798404063,"temp_before","sampling w/o coordinates","rel_abundance"
6.68,0.187824122050939,"temp_before","sampling w/o coordinates","rel_abundance"
7.04,0.188286757515069,"temp_before","sampling w/o coordinates","rel_abundance"
7.4,0.188756243529919,"temp_before","sampling w/o coordinates","rel_abundance"
7.76,0.191227671983854,"temp_before","sampling w/o coordinates","rel_abundance"
8.12,0.193393960352177,"temp_before","sampling w/o coordinates","rel_abundance"
8.48,0.19328430019643,"temp_before","sampling w/o coordinates","rel_abundance"
8.84,0.193008518433603,"temp_before","sampling w/o coordinates","rel_abundance"
9.2,0.193008518433603,"temp_before","sampling w/o coordinates","rel_abundance"
9.56,0.189345651481679,"temp_before","sampling w/o coordinates","rel_abundance"
9.92,0.189345651481679,"temp_before","sampling w/o coordinates","rel_abundance"
10.28,0.189345651481679,"temp_before","sampling w/o coordinates","rel_abundance"
10.64,0.189345651481679,"temp_before","sampling w/o coordinates","rel_abundance"
11,0.189345651481679,"temp_before","sampling w/o coordinates","rel_abundance"
