"temp_during","yhat","predictors","model","index"
4.4,0.183244236925468,"temp_during","sampling w/o coordinates","rel_abundance"
4.70555555555556,0.185929269472515,"temp_during","sampling w/o coordinates","rel_abundance"
5.01111111111111,0.185929269472515,"temp_during","sampling w/o coordinates","rel_abundance"
5.31666666666667,0.185929269472515,"temp_during","sampling w/o coordinates","rel_abundance"
5.62222222222222,0.185929269472515,"temp_during","sampling w/o coordinates","rel_abundance"
5.92777777777778,0.185664019000757,"temp_during","sampling w/o coordinates","rel_abundance"
6.23333333333333,0.188471189200662,"temp_during","sampling w/o coordinates","rel_abundance"
6.53888888888889,0.18735524315549,"temp_during","sampling w/o coordinates","rel_abundance"
6.84444444444444,0.187338901440734,"temp_during","sampling w/o coordinates","rel_abundance"
7.15,0.187711774897964,"temp_during","sampling w/o coordinates","rel_abundance"
7.45555555555556,0.187561376836907,"temp_during","sampling w/o coordinates","rel_abundance"
7.76111111111111,0.187426227711789,"temp_during","sampling w/o coordinates","rel_abundance"
8.06666666666667,0.191187556482096,"temp_during","sampling w/o coordinates","rel_abundance"
8.37222222222222,0.191373248334866,"temp_during","sampling w/o coordinates","rel_abundance"
8.67777777777778,0.191373248334866,"temp_during","sampling w/o coordinates","rel_abundance"
8.98333333333333,0.191373248334866,"temp_during","sampling w/o coordinates","rel_abundance"
9.28888888888889,0.191373248334866,"temp_during","sampling w/o coordinates","rel_abundance"
9.59444444444444,0.191373248334866,"temp_during","sampling w/o coordinates","rel_abundance"
9.9,0.194374497224023,"temp_during","sampling w/o coordinates","rel_abundance"
