"q_before","yhat","predictors","model","index"
2.3,0.545250182419165,"q_before","all predictors w/o coordinates","k_index"
6.00555555555556,0.5444350728273,"q_before","all predictors w/o coordinates","k_index"
9.71111111111111,0.539107538927343,"q_before","all predictors w/o coordinates","k_index"
13.4166666666667,0.538148541941449,"q_before","all predictors w/o coordinates","k_index"
17.1222222222222,0.538022924472928,"q_before","all predictors w/o coordinates","k_index"
20.8277777777778,0.538054761639676,"q_before","all predictors w/o coordinates","k_index"
24.5333333333333,0.539285112377504,"q_before","all predictors w/o coordinates","k_index"
28.2388888888889,0.53944213236071,"q_before","all predictors w/o coordinates","k_index"
31.9444444444444,0.53944213236071,"q_before","all predictors w/o coordinates","k_index"
35.65,0.539228317995127,"q_before","all predictors w/o coordinates","k_index"
39.3555555555556,0.539309555804873,"q_before","all predictors w/o coordinates","k_index"
43.0611111111111,0.539329034015856,"q_before","all predictors w/o coordinates","k_index"
46.7666666666667,0.539679890420106,"q_before","all predictors w/o coordinates","k_index"
50.4722222222222,0.53940036599745,"q_before","all predictors w/o coordinates","k_index"
54.1777777777778,0.53987256441606,"q_before","all predictors w/o coordinates","k_index"
57.8833333333333,0.53987256441606,"q_before","all predictors w/o coordinates","k_index"
61.5888888888889,0.53987256441606,"q_before","all predictors w/o coordinates","k_index"
65.2944444444445,0.53987256441606,"q_before","all predictors w/o coordinates","k_index"
69,0.53987256441606,"q_before","all predictors w/o coordinates","k_index"
