"ox_before","yhat","predictors","model","index"
10.49,0.525088713704305,"ox_before","sampling w/o coordinates","k_index"
10.625,0.528132219325926,"ox_before","sampling w/o coordinates","k_index"
10.76,0.528105073945367,"ox_before","sampling w/o coordinates","k_index"
10.895,0.528105073945367,"ox_before","sampling w/o coordinates","k_index"
11.03,0.528139994492686,"ox_before","sampling w/o coordinates","k_index"
11.165,0.527917673378872,"ox_before","sampling w/o coordinates","k_index"
11.3,0.52793795580257,"ox_before","sampling w/o coordinates","k_index"
11.435,0.528404260124249,"ox_before","sampling w/o coordinates","k_index"
11.57,0.532101404178294,"ox_before","sampling w/o coordinates","k_index"
11.705,0.530726379768896,"ox_before","sampling w/o coordinates","k_index"
11.84,0.560226971958426,"ox_before","sampling w/o coordinates","k_index"
11.975,0.560276923890131,"ox_before","sampling w/o coordinates","k_index"
12.11,0.560276923890131,"ox_before","sampling w/o coordinates","k_index"
12.245,0.560628851254781,"ox_before","sampling w/o coordinates","k_index"
12.38,0.561417905370826,"ox_before","sampling w/o coordinates","k_index"
12.515,0.557554148731456,"ox_before","sampling w/o coordinates","k_index"
12.65,0.557554148731456,"ox_before","sampling w/o coordinates","k_index"
12.785,0.557662693432708,"ox_before","sampling w/o coordinates","k_index"
12.92,0.56212128866194,"ox_before","sampling w/o coordinates","k_index"
13.055,0.562093615261973,"ox_before","sampling w/o coordinates","k_index"
13.19,0.562093615261973,"ox_before","sampling w/o coordinates","k_index"
13.325,0.568896150297445,"ox_before","sampling w/o coordinates","k_index"
13.46,0.568896150297445,"ox_before","sampling w/o coordinates","k_index"
