"ox_before","yhat","predictors","model","index"
10.64,2.53053940725685,"ox_before","sampling w/ coordinates","shannon_index"
10.8105882352941,2.53053940725685,"ox_before","sampling w/ coordinates","shannon_index"
10.9811764705882,2.51796188457283,"ox_before","sampling w/ coordinates","shannon_index"
11.1517647058824,2.51765442301554,"ox_before","sampling w/ coordinates","shannon_index"
11.3223529411765,2.51756030945452,"ox_before","sampling w/ coordinates","shannon_index"
11.4929411764706,2.54135479863423,"ox_before","sampling w/ coordinates","shannon_index"
11.6635294117647,2.54158926564614,"ox_before","sampling w/ coordinates","shannon_index"
11.8341176470588,2.521926631556,"ox_before","sampling w/ coordinates","shannon_index"
12.0047058823529,2.521926631556,"ox_before","sampling w/ coordinates","shannon_index"
12.1752941176471,2.521926631556,"ox_before","sampling w/ coordinates","shannon_index"
12.3458823529412,2.53575657009424,"ox_before","sampling w/ coordinates","shannon_index"
12.5164705882353,2.53522064196875,"ox_before","sampling w/ coordinates","shannon_index"
12.6870588235294,2.53522064196875,"ox_before","sampling w/ coordinates","shannon_index"
12.8576470588235,2.54576370870604,"ox_before","sampling w/ coordinates","shannon_index"
13.0282352941176,2.54570102890311,"ox_before","sampling w/ coordinates","shannon_index"
13.1988235294118,2.54570102890311,"ox_before","sampling w/ coordinates","shannon_index"
13.3694117647059,2.51115944362849,"ox_before","sampling w/ coordinates","shannon_index"
13.54,2.3976624468902,"ox_before","sampling w/ coordinates","shannon_index"
