"pH_during","yhat","predictors","model","index"
7.04,2.67207269703352,"pH_during","sampling w/o coordinates","shannon_index"
7.16,2.67207269703352,"pH_during","sampling w/o coordinates","shannon_index"
7.28,2.67207269703352,"pH_during","sampling w/o coordinates","shannon_index"
7.4,2.67207269703352,"pH_during","sampling w/o coordinates","shannon_index"
7.52,2.67207269703352,"pH_during","sampling w/o coordinates","shannon_index"
7.64,2.67207269703352,"pH_during","sampling w/o coordinates","shannon_index"
7.76,2.67207269703352,"pH_during","sampling w/o coordinates","shannon_index"
7.88,2.66925917164612,"pH_during","sampling w/o coordinates","shannon_index"
8,2.66839654538173,"pH_during","sampling w/o coordinates","shannon_index"
8.12,2.66866391410957,"pH_during","sampling w/o coordinates","shannon_index"
8.24,2.66866391410957,"pH_during","sampling w/o coordinates","shannon_index"
8.36,2.67001155956034,"pH_during","sampling w/o coordinates","shannon_index"
8.48,2.6733649803555,"pH_during","sampling w/o coordinates","shannon_index"
8.6,2.6710238126811,"pH_during","sampling w/o coordinates","shannon_index"
8.72,2.66482206267318,"pH_during","sampling w/o coordinates","shannon_index"
8.84,2.66636184846604,"pH_during","sampling w/o coordinates","shannon_index"
8.96,2.66834251152223,"pH_during","sampling w/o coordinates","shannon_index"
9.08,2.66834251152223,"pH_during","sampling w/o coordinates","shannon_index"
9.2,2.66834251152223,"pH_during","sampling w/o coordinates","shannon_index"
