"conduct_after","yhat","predictors","model","index"
28.7,2.67270630327144,"conduct_after","sampling w/o coordinates","shannon_index"
55.7142857142857,2.67270630327144,"conduct_after","sampling w/o coordinates","shannon_index"
82.7285714285714,2.67270630327144,"conduct_after","sampling w/o coordinates","shannon_index"
109.742857142857,2.67270630327144,"conduct_after","sampling w/o coordinates","shannon_index"
136.757142857143,2.67270630327144,"conduct_after","sampling w/o coordinates","shannon_index"
163.771428571429,2.67270630327144,"conduct_after","sampling w/o coordinates","shannon_index"
190.785714285714,2.67270630327144,"conduct_after","sampling w/o coordinates","shannon_index"
217.8,2.67270630327144,"conduct_after","sampling w/o coordinates","shannon_index"
244.814285714286,2.67270630327144,"conduct_after","sampling w/o coordinates","shannon_index"
271.828571428571,2.67270630327144,"conduct_after","sampling w/o coordinates","shannon_index"
298.842857142857,2.67270630327144,"conduct_after","sampling w/o coordinates","shannon_index"
325.857142857143,2.67270630327144,"conduct_after","sampling w/o coordinates","shannon_index"
352.871428571429,2.67270630327144,"conduct_after","sampling w/o coordinates","shannon_index"
379.885714285714,2.67270630327144,"conduct_after","sampling w/o coordinates","shannon_index"
406.9,2.67165580056172,"conduct_after","sampling w/o coordinates","shannon_index"
433.914285714286,2.67112915465254,"conduct_after","sampling w/o coordinates","shannon_index"
460.928571428571,2.67142643177792,"conduct_after","sampling w/o coordinates","shannon_index"
487.942857142857,2.67142643177792,"conduct_after","sampling w/o coordinates","shannon_index"
514.957142857143,2.67142643177792,"conduct_after","sampling w/o coordinates","shannon_index"
541.971428571429,2.67142643177792,"conduct_after","sampling w/o coordinates","shannon_index"
568.985714285714,2.67142643177792,"conduct_after","sampling w/o coordinates","shannon_index"
596,2.67142643177792,"conduct_after","sampling w/o coordinates","shannon_index"
