"ox_before","yhat","predictors","model","index"
10.49,0.188456575204011,"ox_before","sampling w/o coordinates","rel_abundance"
10.625,0.189304199825594,"ox_before","sampling w/o coordinates","rel_abundance"
10.76,0.184517153299184,"ox_before","sampling w/o coordinates","rel_abundance"
10.895,0.184819608852537,"ox_before","sampling w/o coordinates","rel_abundance"
11.03,0.184681643941102,"ox_before","sampling w/o coordinates","rel_abundance"
11.165,0.169339823733975,"ox_before","sampling w/o coordinates","rel_abundance"
11.3,0.164209985449038,"ox_before","sampling w/o coordinates","rel_abundance"
11.435,0.164516090442624,"ox_before","sampling w/o coordinates","rel_abundance"
11.57,0.170922979489779,"ox_before","sampling w/o coordinates","rel_abundance"
11.705,0.19136115555665,"ox_before","sampling w/o coordinates","rel_abundance"
11.84,0.195864450307968,"ox_before","sampling w/o coordinates","rel_abundance"
11.975,0.195819757271396,"ox_before","sampling w/o coordinates","rel_abundance"
12.11,0.195558402322881,"ox_before","sampling w/o coordinates","rel_abundance"
12.245,0.201321541412693,"ox_before","sampling w/o coordinates","rel_abundance"
12.38,0.214142668857307,"ox_before","sampling w/o coordinates","rel_abundance"
12.515,0.217238666759669,"ox_before","sampling w/o coordinates","rel_abundance"
12.65,0.217332344691175,"ox_before","sampling w/o coordinates","rel_abundance"
12.785,0.218087413928647,"ox_before","sampling w/o coordinates","rel_abundance"
12.92,0.229769555244433,"ox_before","sampling w/o coordinates","rel_abundance"
13.055,0.229840211799719,"ox_before","sampling w/o coordinates","rel_abundance"
13.19,0.229840211799719,"ox_before","sampling w/o coordinates","rel_abundance"
13.325,0.268786512450248,"ox_before","sampling w/o coordinates","rel_abundance"
13.46,0.268786512450248,"ox_before","sampling w/o coordinates","rel_abundance"
