"pH_before","yhat","predictors","model","index"
6.72,0.190899812801998,"pH_before","sampling w/o coordinates","rel_abundance"
6.83529411764706,0.190899812801998,"pH_before","sampling w/o coordinates","rel_abundance"
6.95058823529412,0.190899812801998,"pH_before","sampling w/o coordinates","rel_abundance"
7.06588235294118,0.190899812801998,"pH_before","sampling w/o coordinates","rel_abundance"
7.18117647058823,0.190899812801998,"pH_before","sampling w/o coordinates","rel_abundance"
7.29647058823529,0.190821064337481,"pH_before","sampling w/o coordinates","rel_abundance"
7.41176470588235,0.190743118566731,"pH_before","sampling w/o coordinates","rel_abundance"
7.52705882352941,0.190743118566731,"pH_before","sampling w/o coordinates","rel_abundance"
7.64235294117647,0.19071671651656,"pH_before","sampling w/o coordinates","rel_abundance"
7.75764705882353,0.19071671651656,"pH_before","sampling w/o coordinates","rel_abundance"
7.87294117647059,0.191216615963376,"pH_before","sampling w/o coordinates","rel_abundance"
7.98823529411765,0.192716086063993,"pH_before","sampling w/o coordinates","rel_abundance"
8.10352941176471,0.19203904660864,"pH_before","sampling w/o coordinates","rel_abundance"
8.21882352941176,0.192464024550619,"pH_before","sampling w/o coordinates","rel_abundance"
8.33411764705882,0.19193929012028,"pH_before","sampling w/o coordinates","rel_abundance"
8.44941176470588,0.184890351126618,"pH_before","sampling w/o coordinates","rel_abundance"
8.56470588235294,0.189630582405632,"pH_before","sampling w/o coordinates","rel_abundance"
8.68,0.194047627747869,"pH_before","sampling w/o coordinates","rel_abundance"
