"wd_m","yhat","predictors","model","index"
0.08,877.791639849966,"wd_m","sampling w/o coordinates","abundance"
0.099,877.2576537126,"wd_m","sampling w/o coordinates","abundance"
0.118,856.322180856902,"wd_m","sampling w/o coordinates","abundance"
0.137,849.450620729679,"wd_m","sampling w/o coordinates","abundance"
0.156,820.455463213923,"wd_m","sampling w/o coordinates","abundance"
0.175,814.563850287639,"wd_m","sampling w/o coordinates","abundance"
0.194,812.584943325574,"wd_m","sampling w/o coordinates","abundance"
0.213,813.542724556883,"wd_m","sampling w/o coordinates","abundance"
0.232,811.657852442014,"wd_m","sampling w/o coordinates","abundance"
0.251,817.022631100066,"wd_m","sampling w/o coordinates","abundance"
0.27,782.786141905022,"wd_m","sampling w/o coordinates","abundance"
0.289,769.566499493343,"wd_m","sampling w/o coordinates","abundance"
0.308,766.204664285395,"wd_m","sampling w/o coordinates","abundance"
0.327,755.129649167276,"wd_m","sampling w/o coordinates","abundance"
0.346,746.474859843055,"wd_m","sampling w/o coordinates","abundance"
0.365,742.363231695566,"wd_m","sampling w/o coordinates","abundance"
0.384,744.115959801157,"wd_m","sampling w/o coordinates","abundance"
0.403,731.471313065967,"wd_m","sampling w/o coordinates","abundance"
0.422,695.051584581448,"wd_m","sampling w/o coordinates","abundance"
0.441,684.013789873953,"wd_m","sampling w/o coordinates","abundance"
0.46,681.402484654076,"wd_m","sampling w/o coordinates","abundance"
0.479,680.764602232224,"wd_m","sampling w/o coordinates","abundance"
0.498,682.693280020331,"wd_m","sampling w/o coordinates","abundance"
0.517,672.456917114838,"wd_m","sampling w/o coordinates","abundance"
0.536,672.488635708402,"wd_m","sampling w/o coordinates","abundance"
0.555,671.537455123405,"wd_m","sampling w/o coordinates","abundance"
0.574,668.16730084067,"wd_m","sampling w/o coordinates","abundance"
0.593,665.413083897636,"wd_m","sampling w/o coordinates","abundance"
0.612,650.570614380759,"wd_m","sampling w/o coordinates","abundance"
0.631,646.074402122439,"wd_m","sampling w/o coordinates","abundance"
0.65,642.406894749241,"wd_m","sampling w/o coordinates","abundance"
0.669,639.281047344633,"wd_m","sampling w/o coordinates","abundance"
0.688,635.944288636091,"wd_m","sampling w/o coordinates","abundance"
0.707,635.788142500825,"wd_m","sampling w/o coordinates","abundance"
0.726,634.678081045741,"wd_m","sampling w/o coordinates","abundance"
0.745,634.620523299803,"wd_m","sampling w/o coordinates","abundance"
0.764,634.62106496647,"wd_m","sampling w/o coordinates","abundance"
0.783,634.724057017414,"wd_m","sampling w/o coordinates","abundance"
0.802,634.724057017414,"wd_m","sampling w/o coordinates","abundance"
0.821,634.724057017414,"wd_m","sampling w/o coordinates","abundance"
0.84,634.724057017414,"wd_m","sampling w/o coordinates","abundance"
0.859,635.34781547152,"wd_m","sampling w/o coordinates","abundance"
0.878,635.575194517414,"wd_m","sampling w/o coordinates","abundance"
0.897,635.388564082631,"wd_m","sampling w/o coordinates","abundance"
0.916,636.797440195468,"wd_m","sampling w/o coordinates","abundance"
0.935,636.797440195468,"wd_m","sampling w/o coordinates","abundance"
0.954,636.797440195468,"wd_m","sampling w/o coordinates","abundance"
0.973,636.797440195468,"wd_m","sampling w/o coordinates","abundance"
0.992,636.797440195468,"wd_m","sampling w/o coordinates","abundance"
1.011,636.797440195468,"wd_m","sampling w/o coordinates","abundance"
1.03,636.797440195468,"wd_m","sampling w/o coordinates","abundance"
