"ox_during","yhat","predictors","model","index"
8.73,733.859888144472,"ox_during","sampling w/o coordinates","abundance"
8.93545454545455,733.859888144472,"ox_during","sampling w/o coordinates","abundance"
9.14090909090909,733.859888144472,"ox_during","sampling w/o coordinates","abundance"
9.34636363636364,733.859888144472,"ox_during","sampling w/o coordinates","abundance"
9.55181818181818,733.859888144472,"ox_during","sampling w/o coordinates","abundance"
9.75727272727273,733.859888144472,"ox_during","sampling w/o coordinates","abundance"
9.96272727272727,733.859888144472,"ox_during","sampling w/o coordinates","abundance"
10.1681818181818,733.859888144472,"ox_during","sampling w/o coordinates","abundance"
10.3736363636364,733.854611773647,"ox_during","sampling w/o coordinates","abundance"
10.5790909090909,733.794516415061,"ox_during","sampling w/o coordinates","abundance"
10.7845454545455,734.156170110772,"ox_during","sampling w/o coordinates","abundance"
10.99,734.422746069189,"ox_during","sampling w/o coordinates","abundance"
11.1954545454545,734.422746069189,"ox_during","sampling w/o coordinates","abundance"
11.4009090909091,743.669551447682,"ox_during","sampling w/o coordinates","abundance"
11.6063636363636,741.723170532696,"ox_during","sampling w/o coordinates","abundance"
11.8118181818182,735.505617269571,"ox_during","sampling w/o coordinates","abundance"
12.0172727272727,735.505617269571,"ox_during","sampling w/o coordinates","abundance"
12.2227272727273,733.148533058339,"ox_during","sampling w/o coordinates","abundance"
12.4281818181818,734.518498929514,"ox_during","sampling w/o coordinates","abundance"
12.6336363636364,734.518498929514,"ox_during","sampling w/o coordinates","abundance"
12.8390909090909,734.518498929514,"ox_during","sampling w/o coordinates","abundance"
13.0445454545455,734.518498929514,"ox_during","sampling w/o coordinates","abundance"
13.25,734.518498929514,"ox_during","sampling w/o coordinates","abundance"
