"wd_m","yhat","predictors","model","index"
0.08,914.897169872566,"wd_m","sampling w/ coordinates","abundance"
0.099,918.235882264596,"wd_m","sampling w/ coordinates","abundance"
0.118,1005.03170811688,"wd_m","sampling w/ coordinates","abundance"
0.137,980.278308656481,"wd_m","sampling w/ coordinates","abundance"
0.156,837.864029601768,"wd_m","sampling w/ coordinates","abundance"
0.175,878.737245969198,"wd_m","sampling w/ coordinates","abundance"
0.194,879.780566101825,"wd_m","sampling w/ coordinates","abundance"
0.213,883.042466745884,"wd_m","sampling w/ coordinates","abundance"
0.232,882.95576031979,"wd_m","sampling w/ coordinates","abundance"
0.251,880.304804146859,"wd_m","sampling w/ coordinates","abundance"
0.27,858.446360134416,"wd_m","sampling w/ coordinates","abundance"
0.289,858.635227531195,"wd_m","sampling w/ coordinates","abundance"
0.308,884.085185246335,"wd_m","sampling w/ coordinates","abundance"
0.327,844.421326986066,"wd_m","sampling w/ coordinates","abundance"
0.346,853.137774988457,"wd_m","sampling w/ coordinates","abundance"
0.365,682.303927123547,"wd_m","sampling w/ coordinates","abundance"
0.384,694.293594710805,"wd_m","sampling w/ coordinates","abundance"
0.403,690.890677591843,"wd_m","sampling w/ coordinates","abundance"
0.422,709.146688603693,"wd_m","sampling w/ coordinates","abundance"
0.441,624.54853926875,"wd_m","sampling w/ coordinates","abundance"
0.46,619.916450632391,"wd_m","sampling w/ coordinates","abundance"
0.479,614.959566590204,"wd_m","sampling w/ coordinates","abundance"
0.498,661.716840179982,"wd_m","sampling w/ coordinates","abundance"
0.517,664.344550247546,"wd_m","sampling w/ coordinates","abundance"
0.536,661.179946362144,"wd_m","sampling w/ coordinates","abundance"
0.555,647.260670031248,"wd_m","sampling w/ coordinates","abundance"
0.574,657.759822419603,"wd_m","sampling w/ coordinates","abundance"
0.593,633.411646661107,"wd_m","sampling w/ coordinates","abundance"
0.612,623.427148985642,"wd_m","sampling w/ coordinates","abundance"
0.631,567.147540650572,"wd_m","sampling w/ coordinates","abundance"
0.65,563.846292903716,"wd_m","sampling w/ coordinates","abundance"
0.669,564.196528162807,"wd_m","sampling w/ coordinates","abundance"
0.688,564.039015377699,"wd_m","sampling w/ coordinates","abundance"
0.707,559.992817788902,"wd_m","sampling w/ coordinates","abundance"
0.726,559.992785099066,"wd_m","sampling w/ coordinates","abundance"
0.745,558.9025097241,"wd_m","sampling w/ coordinates","abundance"
0.764,558.74870619509,"wd_m","sampling w/ coordinates","abundance"
0.783,558.464321675124,"wd_m","sampling w/ coordinates","abundance"
0.802,551.85045496402,"wd_m","sampling w/ coordinates","abundance"
0.821,527.934578047858,"wd_m","sampling w/ coordinates","abundance"
0.84,536.446809751016,"wd_m","sampling w/ coordinates","abundance"
0.859,521.099036052271,"wd_m","sampling w/ coordinates","abundance"
0.878,559.292072363474,"wd_m","sampling w/ coordinates","abundance"
0.897,551.232780802029,"wd_m","sampling w/ coordinates","abundance"
0.916,548.21913911347,"wd_m","sampling w/ coordinates","abundance"
0.935,548.21913911347,"wd_m","sampling w/ coordinates","abundance"
0.954,548.21921470099,"wd_m","sampling w/ coordinates","abundance"
0.973,548.21921470099,"wd_m","sampling w/ coordinates","abundance"
0.992,547.484274750506,"wd_m","sampling w/ coordinates","abundance"
1.011,547.484274750506,"wd_m","sampling w/ coordinates","abundance"
1.03,547.484274750506,"wd_m","sampling w/ coordinates","abundance"
