"y","yhat","predictors","model","index"
1118905.656,0.218180640919686,"y","v + wd w/ coordinates","rel_abundance"
1121771.19458,0.235852781458999,"y","v + wd w/ coordinates","rel_abundance"
1124636.73316,0.268147126702523,"y","v + wd w/ coordinates","rel_abundance"
1127502.27174,0.274079251965439,"y","v + wd w/ coordinates","rel_abundance"
1130367.81032,0.28240122742675,"y","v + wd w/ coordinates","rel_abundance"
1133233.3489,0.28240122742675,"y","v + wd w/ coordinates","rel_abundance"
1136098.88748,0.240611276071933,"y","v + wd w/ coordinates","rel_abundance"
1138964.42606,0.240611276071933,"y","v + wd w/ coordinates","rel_abundance"
1141829.96464,0.240611276071933,"y","v + wd w/ coordinates","rel_abundance"
1144695.50322,0.240611276071933,"y","v + wd w/ coordinates","rel_abundance"
1147561.0418,0.240271946415305,"y","v + wd w/ coordinates","rel_abundance"
1150426.58038,0.250246447959432,"y","v + wd w/ coordinates","rel_abundance"
1153292.11896,0.207384146215325,"y","v + wd w/ coordinates","rel_abundance"
1156157.65754,0.207384146215325,"y","v + wd w/ coordinates","rel_abundance"
1159023.19612,0.210103466503184,"y","v + wd w/ coordinates","rel_abundance"
1161888.7347,0.208936403626231,"y","v + wd w/ coordinates","rel_abundance"
1164754.27328,0.208936403626231,"y","v + wd w/ coordinates","rel_abundance"
1167619.81186,0.208936403626231,"y","v + wd w/ coordinates","rel_abundance"
1170485.35044,0.210249203602197,"y","v + wd w/ coordinates","rel_abundance"
1173350.88902,0.210249203602197,"y","v + wd w/ coordinates","rel_abundance"
1176216.4276,0.2768868310377,"y","v + wd w/ coordinates","rel_abundance"
1179081.96618,0.276934757587258,"y","v + wd w/ coordinates","rel_abundance"
1181947.50476,0.237614058510021,"y","v + wd w/ coordinates","rel_abundance"
1184813.04334,0.228867779934296,"y","v + wd w/ coordinates","rel_abundance"
1187678.58192,0.166449587783535,"y","v + wd w/ coordinates","rel_abundance"
1190544.1205,0.166834994590048,"y","v + wd w/ coordinates","rel_abundance"
1193409.65908,0.168906778784865,"y","v + wd w/ coordinates","rel_abundance"
1196275.19766,0.161907160684846,"y","v + wd w/ coordinates","rel_abundance"
1199140.73624,0.167083499431438,"y","v + wd w/ coordinates","rel_abundance"
1202006.27482,0.151700224281133,"y","v + wd w/ coordinates","rel_abundance"
1204871.8134,0.147677231651162,"y","v + wd w/ coordinates","rel_abundance"
1207737.35198,0.147677231651162,"y","v + wd w/ coordinates","rel_abundance"
1210602.89056,0.147677231651162,"y","v + wd w/ coordinates","rel_abundance"
1213468.42914,0.147677231651162,"y","v + wd w/ coordinates","rel_abundance"
1216333.96772,0.147677231651162,"y","v + wd w/ coordinates","rel_abundance"
1219199.5063,0.147496110589364,"y","v + wd w/ coordinates","rel_abundance"
1222065.04488,0.147464181781591,"y","v + wd w/ coordinates","rel_abundance"
1224930.58346,0.147244844484333,"y","v + wd w/ coordinates","rel_abundance"
1227796.12204,0.147118641427908,"y","v + wd w/ coordinates","rel_abundance"
1230661.66062,0.149829810058388,"y","v + wd w/ coordinates","rel_abundance"
1233527.1992,0.150529783965019,"y","v + wd w/ coordinates","rel_abundance"
1236392.73778,0.150529783965019,"y","v + wd w/ coordinates","rel_abundance"
1239258.27636,0.150529783965019,"y","v + wd w/ coordinates","rel_abundance"
1242123.81494,0.150529783965019,"y","v + wd w/ coordinates","rel_abundance"
1244989.35352,0.150529783965019,"y","v + wd w/ coordinates","rel_abundance"
1247854.8921,0.150529783965019,"y","v + wd w/ coordinates","rel_abundance"
1250720.43068,0.150529783965019,"y","v + wd w/ coordinates","rel_abundance"
1253585.96926,0.269945958491277,"y","v + wd w/ coordinates","rel_abundance"
1256451.50784,0.269945958491277,"y","v + wd w/ coordinates","rel_abundance"
1259317.04642,0.270323522181975,"y","v + wd w/ coordinates","rel_abundance"
1262182.585,0.271337940771547,"y","v + wd w/ coordinates","rel_abundance"
