"gaug_during","yhat","predictors","model","index"
226.76,733.624585319626,"gaug_during","all predictors w/o coordinates","abundance"
276.822272727273,757.189561136439,"gaug_during","all predictors w/o coordinates","abundance"
326.884545454545,757.189561136439,"gaug_during","all predictors w/o coordinates","abundance"
376.946818181818,755.231059522473,"gaug_during","all predictors w/o coordinates","abundance"
427.009090909091,754.030718580444,"gaug_during","all predictors w/o coordinates","abundance"
477.071363636364,754.033899739864,"gaug_during","all predictors w/o coordinates","abundance"
527.133636363636,755.376451748172,"gaug_during","all predictors w/o coordinates","abundance"
577.195909090909,743.725489414036,"gaug_during","all predictors w/o coordinates","abundance"
627.258181818182,744.70077569768,"gaug_during","all predictors w/o coordinates","abundance"
677.320454545455,746.270093818328,"gaug_during","all predictors w/o coordinates","abundance"
727.382727272727,733.133859986876,"gaug_during","all predictors w/o coordinates","abundance"
777.445,733.126533899919,"gaug_during","all predictors w/o coordinates","abundance"
827.507272727273,733.164210228422,"gaug_during","all predictors w/o coordinates","abundance"
877.569545454546,733.164210228422,"gaug_during","all predictors w/o coordinates","abundance"
927.631818181818,733.562317837117,"gaug_during","all predictors w/o coordinates","abundance"
977.694090909091,735.342988437531,"gaug_during","all predictors w/o coordinates","abundance"
1027.75636363636,735.304318872314,"gaug_during","all predictors w/o coordinates","abundance"
1077.81863636364,735.304318872314,"gaug_during","all predictors w/o coordinates","abundance"
1127.88090909091,735.304318872314,"gaug_during","all predictors w/o coordinates","abundance"
1177.94318181818,735.304318872314,"gaug_during","all predictors w/o coordinates","abundance"
1228.00545454545,735.304318872314,"gaug_during","all predictors w/o coordinates","abundance"
1278.06772727273,737.446650152507,"gaug_during","all predictors w/o coordinates","abundance"
1328.13,738.653292043466,"gaug_during","all predictors w/o coordinates","abundance"
