"pH_during","yhat","predictors","model","index"
7.04,730.307116069727,"pH_during","sampling w/ coordinates","abundance"
7.19428571428571,730.307116069727,"pH_during","sampling w/ coordinates","abundance"
7.34857142857143,730.307116069727,"pH_during","sampling w/ coordinates","abundance"
7.50285714285714,730.307116069727,"pH_during","sampling w/ coordinates","abundance"
7.65714285714286,730.307116069727,"pH_during","sampling w/ coordinates","abundance"
7.81142857142857,733.118144105982,"pH_during","sampling w/ coordinates","abundance"
7.96571428571429,733.118144105982,"pH_during","sampling w/ coordinates","abundance"
8.12,733.118144105982,"pH_during","sampling w/ coordinates","abundance"
8.27428571428571,733.118302906001,"pH_during","sampling w/ coordinates","abundance"
8.42857142857143,746.222958719289,"pH_during","sampling w/ coordinates","abundance"
8.58285714285714,803.806719836262,"pH_during","sampling w/ coordinates","abundance"
8.73714285714286,801.567907097604,"pH_during","sampling w/ coordinates","abundance"
8.89142857142857,787.257563602482,"pH_during","sampling w/ coordinates","abundance"
9.04571428571428,787.275951194065,"pH_during","sampling w/ coordinates","abundance"
9.2,787.275951194065,"pH_during","sampling w/ coordinates","abundance"
