"temp_after","yhat","predictors","model","index"
5.3,2.68441532726359,"temp_after","sampling w/o coordinates","shannon_index"
5.555,2.68441532726359,"temp_after","sampling w/o coordinates","shannon_index"
5.81,2.68441532726359,"temp_after","sampling w/o coordinates","shannon_index"
6.065,2.68481417390369,"temp_after","sampling w/o coordinates","shannon_index"
6.32,2.68489253587103,"temp_after","sampling w/o coordinates","shannon_index"
6.575,2.67857579777415,"temp_after","sampling w/o coordinates","shannon_index"
6.83,2.67923269413998,"temp_after","sampling w/o coordinates","shannon_index"
7.085,2.65957427361339,"temp_after","sampling w/o coordinates","shannon_index"
7.34,2.65971308807997,"temp_after","sampling w/o coordinates","shannon_index"
7.595,2.65971308807997,"temp_after","sampling w/o coordinates","shannon_index"
7.85,2.65961527518959,"temp_after","sampling w/o coordinates","shannon_index"
8.105,2.65892729148302,"temp_after","sampling w/o coordinates","shannon_index"
8.36,2.6585654935142,"temp_after","sampling w/o coordinates","shannon_index"
8.615,2.65864237141226,"temp_after","sampling w/o coordinates","shannon_index"
8.87,2.65862520548399,"temp_after","sampling w/o coordinates","shannon_index"
9.125,2.65862520548399,"temp_after","sampling w/o coordinates","shannon_index"
9.38,2.65862520548399,"temp_after","sampling w/o coordinates","shannon_index"
9.635,2.65862520548399,"temp_after","sampling w/o coordinates","shannon_index"
9.89,2.65862520548399,"temp_after","sampling w/o coordinates","shannon_index"
10.145,2.65862520548399,"temp_after","sampling w/o coordinates","shannon_index"
10.4,2.65862520548399,"temp_after","sampling w/o coordinates","shannon_index"
