"pH_before","yhat","predictors","model","index"
6.72,2.48754564460574,"pH_before","sampling w/ coordinates","shannon_index"
6.87142857142857,2.48754564460574,"pH_before","sampling w/ coordinates","shannon_index"
7.02285714285714,2.48754564460574,"pH_before","sampling w/ coordinates","shannon_index"
7.17428571428571,2.48722301859892,"pH_before","sampling w/ coordinates","shannon_index"
7.32571428571429,2.48722301859892,"pH_before","sampling w/ coordinates","shannon_index"
7.47714285714286,2.48722301859892,"pH_before","sampling w/ coordinates","shannon_index"
7.62857142857143,2.48722301859892,"pH_before","sampling w/ coordinates","shannon_index"
7.78,2.48545968141062,"pH_before","sampling w/ coordinates","shannon_index"
7.93142857142857,2.48545968141062,"pH_before","sampling w/ coordinates","shannon_index"
8.08285714285714,2.48680930055195,"pH_before","sampling w/ coordinates","shannon_index"
8.23428571428571,2.48751820894648,"pH_before","sampling w/ coordinates","shannon_index"
8.38571428571429,2.51265995933985,"pH_before","sampling w/ coordinates","shannon_index"
8.53714285714286,2.54978790360123,"pH_before","sampling w/ coordinates","shannon_index"
8.68857142857143,2.57848869379679,"pH_before","sampling w/ coordinates","shannon_index"
8.84,2.51864474009616,"pH_before","sampling w/ coordinates","shannon_index"
