"z","yhat","predictors","model","index"
229.672,748.803558577662,"z","sampling w/o coordinates","abundance"
253.0755,733.335695481603,"z","sampling w/o coordinates","abundance"
276.479,724.257600327333,"z","sampling w/o coordinates","abundance"
299.8825,726.867685313674,"z","sampling w/o coordinates","abundance"
323.286,726.867685313674,"z","sampling w/o coordinates","abundance"
346.6895,726.867685313674,"z","sampling w/o coordinates","abundance"
370.093,726.867685313674,"z","sampling w/o coordinates","abundance"
393.4965,726.867685313674,"z","sampling w/o coordinates","abundance"
416.9,726.867685313674,"z","sampling w/o coordinates","abundance"
440.3035,726.867685313674,"z","sampling w/o coordinates","abundance"
463.707,731.348507687665,"z","sampling w/o coordinates","abundance"
487.1105,770.292058758114,"z","sampling w/o coordinates","abundance"
510.514,755.918419789577,"z","sampling w/o coordinates","abundance"
533.9175,699.56285525664,"z","sampling w/o coordinates","abundance"
557.321,710.151357192492,"z","sampling w/o coordinates","abundance"
580.7245,751.681619015293,"z","sampling w/o coordinates","abundance"
604.128,767.024676502615,"z","sampling w/o coordinates","abundance"
627.5315,760.245807582054,"z","sampling w/o coordinates","abundance"
650.935,760.245807582054,"z","sampling w/o coordinates","abundance"
674.3385,760.488428962403,"z","sampling w/o coordinates","abundance"
697.742,760.488428962403,"z","sampling w/o coordinates","abundance"
721.1455,760.488428962403,"z","sampling w/o coordinates","abundance"
744.549,742.439741212821,"z","sampling w/o coordinates","abundance"
767.9525,742.439741212821,"z","sampling w/o coordinates","abundance"
791.356,814.462584288224,"z","sampling w/o coordinates","abundance"
814.7595,814.462584288224,"z","sampling w/o coordinates","abundance"
838.163,748.419506518737,"z","sampling w/o coordinates","abundance"
861.5665,748.419506518737,"z","sampling w/o coordinates","abundance"
884.97,748.419506518737,"z","sampling w/o coordinates","abundance"
908.3735,748.419506518737,"z","sampling w/o coordinates","abundance"
931.777,748.419506518737,"z","sampling w/o coordinates","abundance"
955.1805,748.419506518737,"z","sampling w/o coordinates","abundance"
978.584,748.419506518737,"z","sampling w/o coordinates","abundance"
1001.9875,745.264646423036,"z","sampling w/o coordinates","abundance"
1025.391,745.264646423036,"z","sampling w/o coordinates","abundance"
1048.7945,745.264646423036,"z","sampling w/o coordinates","abundance"
1072.198,745.264646423036,"z","sampling w/o coordinates","abundance"
1095.6015,745.264646423036,"z","sampling w/o coordinates","abundance"
1119.005,745.264646423036,"z","sampling w/o coordinates","abundance"
1142.4085,745.264646423036,"z","sampling w/o coordinates","abundance"
1165.812,745.818344377521,"z","sampling w/o coordinates","abundance"
1189.2155,745.818344377521,"z","sampling w/o coordinates","abundance"
1212.619,745.818344377521,"z","sampling w/o coordinates","abundance"
1236.0225,745.818344377521,"z","sampling w/o coordinates","abundance"
1259.426,745.818344377521,"z","sampling w/o coordinates","abundance"
1282.8295,745.818344377521,"z","sampling w/o coordinates","abundance"
1306.233,745.818344377521,"z","sampling w/o coordinates","abundance"
1329.6365,745.818344377521,"z","sampling w/o coordinates","abundance"
1353.04,745.818344377521,"z","sampling w/o coordinates","abundance"
1376.4435,745.818344377521,"z","sampling w/o coordinates","abundance"
1399.847,733.736108380815,"z","sampling w/o coordinates","abundance"
