"pH_before","yhat","predictors","model","index"
6.72,0.203770060974605,"pH_before","sampling w/o coordinates","rel_abundance"
6.83529411764706,0.203770060974605,"pH_before","sampling w/o coordinates","rel_abundance"
6.95058823529412,0.203770060974605,"pH_before","sampling w/o coordinates","rel_abundance"
7.06588235294118,0.203770060974605,"pH_before","sampling w/o coordinates","rel_abundance"
7.18117647058823,0.203770060974605,"pH_before","sampling w/o coordinates","rel_abundance"
7.29647058823529,0.18993162750469,"pH_before","sampling w/o coordinates","rel_abundance"
7.41176470588235,0.18993162750469,"pH_before","sampling w/o coordinates","rel_abundance"
7.52705882352941,0.18993162750469,"pH_before","sampling w/o coordinates","rel_abundance"
7.64235294117647,0.18993162750469,"pH_before","sampling w/o coordinates","rel_abundance"
7.75764705882353,0.18993162750469,"pH_before","sampling w/o coordinates","rel_abundance"
7.87294117647059,0.191424516368779,"pH_before","sampling w/o coordinates","rel_abundance"
7.98823529411765,0.194171823272684,"pH_before","sampling w/o coordinates","rel_abundance"
8.10352941176471,0.193498276457514,"pH_before","sampling w/o coordinates","rel_abundance"
8.21882352941176,0.192614718880234,"pH_before","sampling w/o coordinates","rel_abundance"
8.33411764705882,0.193700678638129,"pH_before","sampling w/o coordinates","rel_abundance"
8.44941176470588,0.180752002448518,"pH_before","sampling w/o coordinates","rel_abundance"
8.56470588235294,0.202357979116799,"pH_before","sampling w/o coordinates","rel_abundance"
8.68,0.18935216755262,"pH_before","sampling w/o coordinates","rel_abundance"
