"froude","yhat","predictors","model","index"
0.00486890463744051,3.00536248519801,"froude","velocity w/ coordinates","shannon_index"
0.0218252241071962,2.4611021824505,"froude","velocity w/ coordinates","shannon_index"
0.0387815435769518,2.58685071831164,"froude","velocity w/ coordinates","shannon_index"
0.0557378630467075,2.59034299418546,"froude","velocity w/ coordinates","shannon_index"
0.0726941825164632,2.24243120352427,"froude","velocity w/ coordinates","shannon_index"
0.0896505019862189,2.58416793786961,"froude","velocity w/ coordinates","shannon_index"
0.106606821455975,2.56953177028808,"froude","velocity w/ coordinates","shannon_index"
0.12356314092573,2.49666352505269,"froude","velocity w/ coordinates","shannon_index"
0.140519460395486,2.33173100628715,"froude","velocity w/ coordinates","shannon_index"
0.157475779865242,2.49906709444696,"froude","velocity w/ coordinates","shannon_index"
0.174432099334997,2.47574491215789,"froude","velocity w/ coordinates","shannon_index"
0.191388418804753,2.3384169664072,"froude","velocity w/ coordinates","shannon_index"
0.208344738274509,2.44872589776481,"froude","velocity w/ coordinates","shannon_index"
0.225301057744264,2.52197478819585,"froude","velocity w/ coordinates","shannon_index"
0.24225737721402,2.09021581709385,"froude","velocity w/ coordinates","shannon_index"
0.259213696683776,2.55339171575463,"froude","velocity w/ coordinates","shannon_index"
0.276170016153531,2.54752303163211,"froude","velocity w/ coordinates","shannon_index"
0.293126335623287,2.54137535414834,"froude","velocity w/ coordinates","shannon_index"
0.310082655093043,2.7774541153424,"froude","velocity w/ coordinates","shannon_index"
0.327038974562798,2.04336071273555,"froude","velocity w/ coordinates","shannon_index"
0.343995294032554,2.42191814469255,"froude","velocity w/ coordinates","shannon_index"
0.36095161350231,2.41154567616573,"froude","velocity w/ coordinates","shannon_index"
0.377907932972065,2.50133088490237,"froude","velocity w/ coordinates","shannon_index"
0.394864252441821,2.45037103649499,"froude","velocity w/ coordinates","shannon_index"
0.411820571911577,2.21738043859385,"froude","velocity w/ coordinates","shannon_index"
0.428776891381332,2.20578302939733,"froude","velocity w/ coordinates","shannon_index"
0.445733210851088,2.16913713104483,"froude","velocity w/ coordinates","shannon_index"
0.462689530320844,2.121965430353,"froude","velocity w/ coordinates","shannon_index"
0.479645849790599,2.20393546076788,"froude","velocity w/ coordinates","shannon_index"
0.496602169260355,2.04044666627179,"froude","velocity w/ coordinates","shannon_index"
0.513558488730111,1.69941131403481,"froude","velocity w/ coordinates","shannon_index"
0.530514808199866,1.82156833963118,"froude","velocity w/ coordinates","shannon_index"
0.547471127669622,1.86455185948939,"froude","velocity w/ coordinates","shannon_index"
0.564427447139378,1.86768696662309,"froude","velocity w/ coordinates","shannon_index"
0.581383766609133,2.21040524520736,"froude","velocity w/ coordinates","shannon_index"
0.598340086078889,2.26108989810598,"froude","velocity w/ coordinates","shannon_index"
0.615296405548645,2.22399476127348,"froude","velocity w/ coordinates","shannon_index"
0.6322527250184,2.22413760250893,"froude","velocity w/ coordinates","shannon_index"
0.649209044488156,2.21774177188459,"froude","velocity w/ coordinates","shannon_index"
0.666165363957912,2.20186336532883,"froude","velocity w/ coordinates","shannon_index"
0.683121683427667,2.20168943811154,"froude","velocity w/ coordinates","shannon_index"
0.700078002897423,2.2025933848775,"froude","velocity w/ coordinates","shannon_index"
0.717034322367179,2.2025933848775,"froude","velocity w/ coordinates","shannon_index"
0.733990641836934,2.22618093266003,"froude","velocity w/ coordinates","shannon_index"
0.75094696130669,2.34991740489352,"froude","velocity w/ coordinates","shannon_index"
0.767903280776446,2.35487801873166,"froude","velocity w/ coordinates","shannon_index"
0.784859600246201,2.353762132966,"froude","velocity w/ coordinates","shannon_index"
0.801815919715957,2.5476226620916,"froude","velocity w/ coordinates","shannon_index"
0.818772239185713,2.55642851236938,"froude","velocity w/ coordinates","shannon_index"
0.835728558655468,2.55509961644808,"froude","velocity w/ coordinates","shannon_index"
0.852684878125224,2.51528338375299,"froude","velocity w/ coordinates","shannon_index"
