"pH_during","yhat","predictors","model","index"
7.04,0.188659033118882,"pH_during","sampling w/o coordinates","rel_abundance"
7.16,0.188659033118882,"pH_during","sampling w/o coordinates","rel_abundance"
7.28,0.188659033118882,"pH_during","sampling w/o coordinates","rel_abundance"
7.4,0.188659033118882,"pH_during","sampling w/o coordinates","rel_abundance"
7.52,0.188659033118882,"pH_during","sampling w/o coordinates","rel_abundance"
7.64,0.188659033118882,"pH_during","sampling w/o coordinates","rel_abundance"
7.76,0.188659033118882,"pH_during","sampling w/o coordinates","rel_abundance"
7.88,0.188623976691262,"pH_during","sampling w/o coordinates","rel_abundance"
8,0.188532190863043,"pH_during","sampling w/o coordinates","rel_abundance"
8.12,0.188340348043088,"pH_during","sampling w/o coordinates","rel_abundance"
8.24,0.188340348043088,"pH_during","sampling w/o coordinates","rel_abundance"
8.36,0.187624543750038,"pH_during","sampling w/o coordinates","rel_abundance"
8.48,0.187588594022099,"pH_during","sampling w/o coordinates","rel_abundance"
8.6,0.187522921528991,"pH_during","sampling w/o coordinates","rel_abundance"
8.72,0.187446487633903,"pH_during","sampling w/o coordinates","rel_abundance"
8.84,0.187469688242477,"pH_during","sampling w/o coordinates","rel_abundance"
8.96,0.187576447303096,"pH_during","sampling w/o coordinates","rel_abundance"
9.08,0.187576447303096,"pH_during","sampling w/o coordinates","rel_abundance"
9.2,0.187576447303096,"pH_during","sampling w/o coordinates","rel_abundance"
