"q_after","yhat","predictors","model","index"
2.3,0.192987978754563,"q_after","sampling w/ coordinates","rel_abundance"
6.14666666666667,0.192987978754563,"q_after","sampling w/ coordinates","rel_abundance"
9.99333333333333,0.192987978754563,"q_after","sampling w/ coordinates","rel_abundance"
13.84,0.196798299031259,"q_after","sampling w/ coordinates","rel_abundance"
17.6866666666667,0.197039759285636,"q_after","sampling w/ coordinates","rel_abundance"
21.5333333333333,0.197655774226102,"q_after","sampling w/ coordinates","rel_abundance"
25.38,0.197441212507396,"q_after","sampling w/ coordinates","rel_abundance"
29.2266666666667,0.197441212507396,"q_after","sampling w/ coordinates","rel_abundance"
33.0733333333333,0.197441212507396,"q_after","sampling w/ coordinates","rel_abundance"
36.92,0.197441212507396,"q_after","sampling w/ coordinates","rel_abundance"
40.7666666666667,0.197441212507396,"q_after","sampling w/ coordinates","rel_abundance"
44.6133333333333,0.197441212507396,"q_after","sampling w/ coordinates","rel_abundance"
48.46,0.197441212507396,"q_after","sampling w/ coordinates","rel_abundance"
52.3066666666667,0.197441212507396,"q_after","sampling w/ coordinates","rel_abundance"
56.1533333333333,0.197441212507396,"q_after","sampling w/ coordinates","rel_abundance"
60,0.197441212507396,"q_after","sampling w/ coordinates","rel_abundance"
