"pH_before","yhat","predictors","model","index"
6.72,2.70721269137828,"pH_before","all predictors w/o coordinates","shannon_index"
6.83529411764706,2.70721269137828,"pH_before","all predictors w/o coordinates","shannon_index"
6.95058823529412,2.70721269137828,"pH_before","all predictors w/o coordinates","shannon_index"
7.06588235294118,2.70721269137828,"pH_before","all predictors w/o coordinates","shannon_index"
7.18117647058823,2.70721269137828,"pH_before","all predictors w/o coordinates","shannon_index"
7.29647058823529,2.70490135345261,"pH_before","all predictors w/o coordinates","shannon_index"
7.41176470588235,2.69729961702473,"pH_before","all predictors w/o coordinates","shannon_index"
7.52705882352941,2.69729961702473,"pH_before","all predictors w/o coordinates","shannon_index"
7.64235294117647,2.69707309545441,"pH_before","all predictors w/o coordinates","shannon_index"
7.75764705882353,2.69707309545441,"pH_before","all predictors w/o coordinates","shannon_index"
7.87294117647059,2.67038363536719,"pH_before","all predictors w/o coordinates","shannon_index"
7.98823529411765,2.66151635514824,"pH_before","all predictors w/o coordinates","shannon_index"
8.10352941176471,2.66127788931548,"pH_before","all predictors w/o coordinates","shannon_index"
8.21882352941176,2.66238167812411,"pH_before","all predictors w/o coordinates","shannon_index"
8.33411764705882,2.66533743060658,"pH_before","all predictors w/o coordinates","shannon_index"
8.44941176470588,2.67101873690894,"pH_before","all predictors w/o coordinates","shannon_index"
8.56470588235294,2.68003825199232,"pH_before","all predictors w/o coordinates","shannon_index"
8.68,2.66974890713954,"pH_before","all predictors w/o coordinates","shannon_index"
