"ox_before","yhat","predictors","model","index"
10.49,2.65772381414106,"ox_before","sampling w/o coordinates","shannon_index"
10.625,2.65772381414106,"ox_before","sampling w/o coordinates","shannon_index"
10.76,2.65602954304305,"ox_before","sampling w/o coordinates","shannon_index"
10.895,2.65892188045858,"ox_before","sampling w/o coordinates","shannon_index"
11.03,2.65935910385156,"ox_before","sampling w/o coordinates","shannon_index"
11.165,2.66754183896642,"ox_before","sampling w/o coordinates","shannon_index"
11.3,2.6706569513333,"ox_before","sampling w/o coordinates","shannon_index"
11.435,2.67171984144311,"ox_before","sampling w/o coordinates","shannon_index"
11.57,2.67270121550646,"ox_before","sampling w/o coordinates","shannon_index"
11.705,2.67194709883652,"ox_before","sampling w/o coordinates","shannon_index"
11.84,2.67618950391593,"ox_before","sampling w/o coordinates","shannon_index"
11.975,2.67618950391593,"ox_before","sampling w/o coordinates","shannon_index"
12.11,2.67618950391593,"ox_before","sampling w/o coordinates","shannon_index"
12.245,2.67618950391593,"ox_before","sampling w/o coordinates","shannon_index"
12.38,2.67273522319569,"ox_before","sampling w/o coordinates","shannon_index"
12.515,2.66853293376988,"ox_before","sampling w/o coordinates","shannon_index"
12.65,2.66853293376988,"ox_before","sampling w/o coordinates","shannon_index"
12.785,2.66853293376988,"ox_before","sampling w/o coordinates","shannon_index"
12.92,2.66853293376988,"ox_before","sampling w/o coordinates","shannon_index"
13.055,2.66853293376988,"ox_before","sampling w/o coordinates","shannon_index"
13.19,2.66853293376988,"ox_before","sampling w/o coordinates","shannon_index"
13.325,2.66853293376988,"ox_before","sampling w/o coordinates","shannon_index"
13.46,2.66853293376988,"ox_before","sampling w/o coordinates","shannon_index"
