"temp_before","yhat","predictors","model","index"
4,0.194013581102438,"temp_before","sampling w/ coordinates","rel_abundance"
4.29411764705882,0.194013581102438,"temp_before","sampling w/ coordinates","rel_abundance"
4.58823529411765,0.194103582983155,"temp_before","sampling w/ coordinates","rel_abundance"
4.88235294117647,0.194086674821813,"temp_before","sampling w/ coordinates","rel_abundance"
5.17647058823529,0.194086674821813,"temp_before","sampling w/ coordinates","rel_abundance"
5.47058823529412,0.193007015188751,"temp_before","sampling w/ coordinates","rel_abundance"
5.76470588235294,0.193529906307554,"temp_before","sampling w/ coordinates","rel_abundance"
6.05882352941176,0.193706103065913,"temp_before","sampling w/ coordinates","rel_abundance"
6.35294117647059,0.193766572926607,"temp_before","sampling w/ coordinates","rel_abundance"
6.64705882352941,0.193714658860699,"temp_before","sampling w/ coordinates","rel_abundance"
6.94117647058824,0.193679272932867,"temp_before","sampling w/ coordinates","rel_abundance"
7.23529411764706,0.193748464147642,"temp_before","sampling w/ coordinates","rel_abundance"
7.52941176470588,0.192879112801704,"temp_before","sampling w/ coordinates","rel_abundance"
7.82352941176471,0.193202456602766,"temp_before","sampling w/ coordinates","rel_abundance"
8.11764705882353,0.194269498292771,"temp_before","sampling w/ coordinates","rel_abundance"
8.41176470588235,0.199960018297672,"temp_before","sampling w/ coordinates","rel_abundance"
8.70588235294118,0.199960018297672,"temp_before","sampling w/ coordinates","rel_abundance"
9,0.199960018297672,"temp_before","sampling w/ coordinates","rel_abundance"
