"pH_during","yhat","predictors","model","index"
7.04,741.348068555196,"pH_during","all predictors w/o coordinates","abundance"
7.16,741.348068555196,"pH_during","all predictors w/o coordinates","abundance"
7.28,741.348068555196,"pH_during","all predictors w/o coordinates","abundance"
7.4,741.348068555196,"pH_during","all predictors w/o coordinates","abundance"
7.52,741.348068555196,"pH_during","all predictors w/o coordinates","abundance"
7.64,741.348068555196,"pH_during","all predictors w/o coordinates","abundance"
7.76,741.348068555196,"pH_during","all predictors w/o coordinates","abundance"
7.88,745.051148746325,"pH_during","all predictors w/o coordinates","abundance"
8,745.049641277479,"pH_during","all predictors w/o coordinates","abundance"
8.12,745.049641277479,"pH_during","all predictors w/o coordinates","abundance"
8.24,745.049641277479,"pH_during","all predictors w/o coordinates","abundance"
8.36,745.130636761154,"pH_during","all predictors w/o coordinates","abundance"
8.48,733.333219839179,"pH_during","all predictors w/o coordinates","abundance"
8.6,718.195935764376,"pH_during","all predictors w/o coordinates","abundance"
8.72,718.184195637598,"pH_during","all predictors w/o coordinates","abundance"
8.84,718.184195637598,"pH_during","all predictors w/o coordinates","abundance"
8.96,718.05295790052,"pH_during","all predictors w/o coordinates","abundance"
9.08,718.05295790052,"pH_during","all predictors w/o coordinates","abundance"
9.2,718.05295790052,"pH_during","all predictors w/o coordinates","abundance"
