"q_before","yhat","predictors","model","index"
2.3,724.868147743094,"q_before","all predictors w/o coordinates","abundance"
6.00555555555556,730.199653075402,"q_before","all predictors w/o coordinates","abundance"
9.71111111111111,729.507530671256,"q_before","all predictors w/o coordinates","abundance"
13.4166666666667,723.581115354749,"q_before","all predictors w/o coordinates","abundance"
17.1222222222222,727.93517676178,"q_before","all predictors w/o coordinates","abundance"
20.8277777777778,729.376595887039,"q_before","all predictors w/o coordinates","abundance"
24.5333333333333,744.894592341229,"q_before","all predictors w/o coordinates","abundance"
28.2388888888889,752.25223158381,"q_before","all predictors w/o coordinates","abundance"
31.9444444444444,752.25223158381,"q_before","all predictors w/o coordinates","abundance"
35.65,790.021826899384,"q_before","all predictors w/o coordinates","abundance"
39.3555555555556,790.290029073297,"q_before","all predictors w/o coordinates","abundance"
43.0611111111111,790.290029073297,"q_before","all predictors w/o coordinates","abundance"
46.7666666666667,789.616367732585,"q_before","all predictors w/o coordinates","abundance"
50.4722222222222,790.514328533137,"q_before","all predictors w/o coordinates","abundance"
54.1777777777778,790.677107518644,"q_before","all predictors w/o coordinates","abundance"
57.8833333333333,790.677107518644,"q_before","all predictors w/o coordinates","abundance"
61.5888888888889,790.677107518644,"q_before","all predictors w/o coordinates","abundance"
65.2944444444445,790.677107518644,"q_before","all predictors w/o coordinates","abundance"
69,790.677107518644,"q_before","all predictors w/o coordinates","abundance"
