"turb_after","yhat","predictors","model","index"
0.26,0.550187805689573,"turb_after","all predictors w/o coordinates","k_index"
9.15238095238095,0.527281982094451,"turb_after","all predictors w/o coordinates","k_index"
18.0447619047619,0.527281982094451,"turb_after","all predictors w/o coordinates","k_index"
26.9371428571429,0.527281982094451,"turb_after","all predictors w/o coordinates","k_index"
35.8295238095238,0.527281982094451,"turb_after","all predictors w/o coordinates","k_index"
44.7219047619048,0.527281982094451,"turb_after","all predictors w/o coordinates","k_index"
53.6142857142857,0.527281982094451,"turb_after","all predictors w/o coordinates","k_index"
62.5066666666667,0.527281982094451,"turb_after","all predictors w/o coordinates","k_index"
71.3990476190476,0.527281982094451,"turb_after","all predictors w/o coordinates","k_index"
80.2914285714286,0.527281982094451,"turb_after","all predictors w/o coordinates","k_index"
89.1838095238095,0.527281982094451,"turb_after","all predictors w/o coordinates","k_index"
98.0761904761905,0.526866474710066,"turb_after","all predictors w/o coordinates","k_index"
106.968571428571,0.526866474710066,"turb_after","all predictors w/o coordinates","k_index"
115.860952380952,0.526866474710066,"turb_after","all predictors w/o coordinates","k_index"
124.753333333333,0.526866474710066,"turb_after","all predictors w/o coordinates","k_index"
133.645714285714,0.526866474710066,"turb_after","all predictors w/o coordinates","k_index"
142.538095238095,0.526866474710066,"turb_after","all predictors w/o coordinates","k_index"
151.430476190476,0.526866474710066,"turb_after","all predictors w/o coordinates","k_index"
160.322857142857,0.526866474710066,"turb_after","all predictors w/o coordinates","k_index"
169.215238095238,0.526866474710066,"turb_after","all predictors w/o coordinates","k_index"
178.107619047619,0.526866474710066,"turb_after","all predictors w/o coordinates","k_index"
187,0.526866474710066,"turb_after","all predictors w/o coordinates","k_index"
