"conduct_before","yhat","predictors","model","index"
28.8,745.556187373249,"conduct_before","sampling w/o coordinates","abundance"
59.3368421052632,745.556187373249,"conduct_before","sampling w/o coordinates","abundance"
89.8736842105263,745.556187373249,"conduct_before","sampling w/o coordinates","abundance"
120.410526315789,745.556187373249,"conduct_before","sampling w/o coordinates","abundance"
150.947368421053,745.556187373249,"conduct_before","sampling w/o coordinates","abundance"
181.484210526316,741.811619631622,"conduct_before","sampling w/o coordinates","abundance"
212.021052631579,741.811619631622,"conduct_before","sampling w/o coordinates","abundance"
242.557894736842,741.872171862402,"conduct_before","sampling w/o coordinates","abundance"
273.094736842105,741.589266767536,"conduct_before","sampling w/o coordinates","abundance"
303.631578947368,740.272170076201,"conduct_before","sampling w/o coordinates","abundance"
334.168421052632,739.825042024903,"conduct_before","sampling w/o coordinates","abundance"
364.705263157895,737.888393737268,"conduct_before","sampling w/o coordinates","abundance"
395.242105263158,697.134385365723,"conduct_before","sampling w/o coordinates","abundance"
425.778947368421,706.100365624912,"conduct_before","sampling w/o coordinates","abundance"
456.315789473684,683.420741825864,"conduct_before","sampling w/o coordinates","abundance"
486.852631578947,874.302367092907,"conduct_before","sampling w/o coordinates","abundance"
517.389473684211,875.131433336631,"conduct_before","sampling w/o coordinates","abundance"
547.926315789474,853.09706321661,"conduct_before","sampling w/o coordinates","abundance"
578.463157894737,853.09706321661,"conduct_before","sampling w/o coordinates","abundance"
609,853.09706321661,"conduct_before","sampling w/o coordinates","abundance"
