"ox_during","yhat","predictors","model","index"
8.73,757.2021288066,"ox_during","sampling w/ coordinates","abundance"
9.00941176470588,757.2021288066,"ox_during","sampling w/ coordinates","abundance"
9.28882352941176,757.2021288066,"ox_during","sampling w/ coordinates","abundance"
9.56823529411765,757.2021288066,"ox_during","sampling w/ coordinates","abundance"
9.84764705882353,757.2021288066,"ox_during","sampling w/ coordinates","abundance"
10.1270588235294,757.2021288066,"ox_during","sampling w/ coordinates","abundance"
10.4064705882353,757.2021288066,"ox_during","sampling w/ coordinates","abundance"
10.6858823529412,757.199359761896,"ox_during","sampling w/ coordinates","abundance"
10.9652941176471,757.199039631972,"ox_during","sampling w/ coordinates","abundance"
11.2447058823529,757.199039631972,"ox_during","sampling w/ coordinates","abundance"
11.5241176470588,753.047013230622,"ox_during","sampling w/ coordinates","abundance"
11.8035294117647,752.907002531762,"ox_during","sampling w/ coordinates","abundance"
12.0829411764706,752.907002531762,"ox_during","sampling w/ coordinates","abundance"
12.3623529411765,756.64120795434,"ox_during","sampling w/ coordinates","abundance"
12.6417647058824,756.653098471681,"ox_during","sampling w/ coordinates","abundance"
12.9211764705882,757.036155536161,"ox_during","sampling w/ coordinates","abundance"
13.2005882352941,757.255446124753,"ox_during","sampling w/ coordinates","abundance"
13.48,757.255446124753,"ox_during","sampling w/ coordinates","abundance"
