"froude","yhat","predictors","model","index"
0.00486890463744051,2.53126388674845,"froude","velocity w/ coordinates","shannon_index"
0.0218252241071962,2.62941905133345,"froude","velocity w/ coordinates","shannon_index"
0.0387815435769518,2.62797626485184,"froude","velocity w/ coordinates","shannon_index"
0.0557378630467075,2.65053170630573,"froude","velocity w/ coordinates","shannon_index"
0.0726941825164632,2.6258646589029,"froude","velocity w/ coordinates","shannon_index"
0.0896505019862189,2.65485347575252,"froude","velocity w/ coordinates","shannon_index"
0.106606821455975,2.63039466829809,"froude","velocity w/ coordinates","shannon_index"
0.12356314092573,2.59600261592752,"froude","velocity w/ coordinates","shannon_index"
0.140519460395486,2.59656912632341,"froude","velocity w/ coordinates","shannon_index"
0.157475779865242,2.61390024036223,"froude","velocity w/ coordinates","shannon_index"
0.174432099334997,2.59834598506922,"froude","velocity w/ coordinates","shannon_index"
0.191388418804753,2.56035610326174,"froude","velocity w/ coordinates","shannon_index"
0.208344738274509,2.56168216072779,"froude","velocity w/ coordinates","shannon_index"
0.225301057744264,2.57151910160547,"froude","velocity w/ coordinates","shannon_index"
0.24225737721402,2.54254941815051,"froude","velocity w/ coordinates","shannon_index"
0.259213696683776,2.60286533635488,"froude","velocity w/ coordinates","shannon_index"
0.276170016153531,2.69328947079138,"froude","velocity w/ coordinates","shannon_index"
0.293126335623287,2.71153644915076,"froude","velocity w/ coordinates","shannon_index"
0.310082655093043,2.72076007782522,"froude","velocity w/ coordinates","shannon_index"
0.327038974562798,2.71929561603721,"froude","velocity w/ coordinates","shannon_index"
0.343995294032554,2.71705340013664,"froude","velocity w/ coordinates","shannon_index"
0.36095161350231,2.66513108806955,"froude","velocity w/ coordinates","shannon_index"
0.377907932972065,2.65389686249925,"froude","velocity w/ coordinates","shannon_index"
0.394864252441821,2.58938987208935,"froude","velocity w/ coordinates","shannon_index"
0.411820571911577,2.572124865284,"froude","velocity w/ coordinates","shannon_index"
0.428776891381332,2.57287496707632,"froude","velocity w/ coordinates","shannon_index"
0.445733210851088,2.56021349638889,"froude","velocity w/ coordinates","shannon_index"
0.462689530320844,2.54256037700975,"froude","velocity w/ coordinates","shannon_index"
0.479645849790599,2.5412940763315,"froude","velocity w/ coordinates","shannon_index"
0.496602169260355,2.54032627274485,"froude","velocity w/ coordinates","shannon_index"
0.513558488730111,2.48519024711804,"froude","velocity w/ coordinates","shannon_index"
0.530514808199866,2.45265711717092,"froude","velocity w/ coordinates","shannon_index"
0.547471127669622,2.46153609441134,"froude","velocity w/ coordinates","shannon_index"
0.564427447139378,2.46794572615645,"froude","velocity w/ coordinates","shannon_index"
0.581383766609133,2.55433415470348,"froude","velocity w/ coordinates","shannon_index"
0.598340086078889,2.5619301714435,"froude","velocity w/ coordinates","shannon_index"
0.615296405548645,2.56194199216755,"froude","velocity w/ coordinates","shannon_index"
0.6322527250184,2.56196412319938,"froude","velocity w/ coordinates","shannon_index"
0.649209044488156,2.56197514876291,"froude","velocity w/ coordinates","shannon_index"
0.666165363957912,2.56197514876291,"froude","velocity w/ coordinates","shannon_index"
0.683121683427667,2.56250989291331,"froude","velocity w/ coordinates","shannon_index"
0.700078002897423,2.56250989291331,"froude","velocity w/ coordinates","shannon_index"
0.717034322367179,2.56250989291331,"froude","velocity w/ coordinates","shannon_index"
0.733990641836934,2.56250989291331,"froude","velocity w/ coordinates","shannon_index"
0.75094696130669,2.56199168581246,"froude","velocity w/ coordinates","shannon_index"
0.767903280776446,2.56200155016521,"froude","velocity w/ coordinates","shannon_index"
0.784859600246201,2.56200155016521,"froude","velocity w/ coordinates","shannon_index"
0.801815919715957,2.82774781716475,"froude","velocity w/ coordinates","shannon_index"
0.818772239185713,2.82774781716475,"froude","velocity w/ coordinates","shannon_index"
0.835728558655468,2.82774781716475,"froude","velocity w/ coordinates","shannon_index"
0.852684878125224,2.82774099113717,"froude","velocity w/ coordinates","shannon_index"
