"gaug_during","yhat","predictors","model","index"
226.76,0.188823079625519,"gaug_during","all predictors w/o coordinates","rel_abundance"
276.822272727273,0.19042050966466,"gaug_during","all predictors w/o coordinates","rel_abundance"
326.884545454545,0.19042050966466,"gaug_during","all predictors w/o coordinates","rel_abundance"
376.946818181818,0.189903288614207,"gaug_during","all predictors w/o coordinates","rel_abundance"
427.009090909091,0.189790871422318,"gaug_during","all predictors w/o coordinates","rel_abundance"
477.071363636364,0.189775858627273,"gaug_during","all predictors w/o coordinates","rel_abundance"
527.133636363636,0.188716493443383,"gaug_during","all predictors w/o coordinates","rel_abundance"
577.195909090909,0.187920410241511,"gaug_during","all predictors w/o coordinates","rel_abundance"
627.258181818182,0.188346094023417,"gaug_during","all predictors w/o coordinates","rel_abundance"
677.320454545455,0.188554186379211,"gaug_during","all predictors w/o coordinates","rel_abundance"
727.382727272727,0.187407554451021,"gaug_during","all predictors w/o coordinates","rel_abundance"
777.445,0.18740628975231,"gaug_during","all predictors w/o coordinates","rel_abundance"
827.507272727273,0.187401662636859,"gaug_during","all predictors w/o coordinates","rel_abundance"
877.569545454546,0.18741845940459,"gaug_during","all predictors w/o coordinates","rel_abundance"
927.631818181818,0.187459109737508,"gaug_during","all predictors w/o coordinates","rel_abundance"
977.694090909091,0.187866472220276,"gaug_during","all predictors w/o coordinates","rel_abundance"
1027.75636363636,0.18786447034744,"gaug_during","all predictors w/o coordinates","rel_abundance"
1077.81863636364,0.18786447034744,"gaug_during","all predictors w/o coordinates","rel_abundance"
1127.88090909091,0.18786447034744,"gaug_during","all predictors w/o coordinates","rel_abundance"
1177.94318181818,0.18786447034744,"gaug_during","all predictors w/o coordinates","rel_abundance"
1228.00545454545,0.18786447034744,"gaug_during","all predictors w/o coordinates","rel_abundance"
1278.06772727273,0.188789517125828,"gaug_during","all predictors w/o coordinates","rel_abundance"
1328.13,0.189155038342831,"gaug_during","all predictors w/o coordinates","rel_abundance"
