"ox_after","yhat","predictors","model","index"
8.05,0.186334315006002,"ox_after","all predictors w/o coordinates","rel_abundance"
8.30363636363636,0.186334315006002,"ox_after","all predictors w/o coordinates","rel_abundance"
8.55727272727273,0.186334315006002,"ox_after","all predictors w/o coordinates","rel_abundance"
8.81090909090909,0.186334315006002,"ox_after","all predictors w/o coordinates","rel_abundance"
9.06454545454546,0.186632747033539,"ox_after","all predictors w/o coordinates","rel_abundance"
9.31818181818182,0.186631530815968,"ox_after","all predictors w/o coordinates","rel_abundance"
9.57181818181818,0.186639038831581,"ox_after","all predictors w/o coordinates","rel_abundance"
9.82545454545455,0.186652628371916,"ox_after","all predictors w/o coordinates","rel_abundance"
10.0790909090909,0.18665594634926,"ox_after","all predictors w/o coordinates","rel_abundance"
10.3327272727273,0.186379744645025,"ox_after","all predictors w/o coordinates","rel_abundance"
10.5863636363636,0.18606918974213,"ox_after","all predictors w/o coordinates","rel_abundance"
10.84,0.185718173214871,"ox_after","all predictors w/o coordinates","rel_abundance"
11.0936363636364,0.18362947065083,"ox_after","all predictors w/o coordinates","rel_abundance"
11.3472727272727,0.183530560019137,"ox_after","all predictors w/o coordinates","rel_abundance"
11.6009090909091,0.189360269633375,"ox_after","all predictors w/o coordinates","rel_abundance"
11.8545454545455,0.189073399144933,"ox_after","all predictors w/o coordinates","rel_abundance"
12.1081818181818,0.19064205638749,"ox_after","all predictors w/o coordinates","rel_abundance"
12.3618181818182,0.190746946638521,"ox_after","all predictors w/o coordinates","rel_abundance"
12.6154545454545,0.191105819608479,"ox_after","all predictors w/o coordinates","rel_abundance"
12.8690909090909,0.190808392831779,"ox_after","all predictors w/o coordinates","rel_abundance"
13.1227272727273,0.194732279043177,"ox_after","all predictors w/o coordinates","rel_abundance"
13.3763636363636,0.194732279043177,"ox_after","all predictors w/o coordinates","rel_abundance"
13.63,0.219886560196877,"ox_after","all predictors w/o coordinates","rel_abundance"
