"ox_during","yhat","predictors","model","index"
8.73,0.177074599199577,"ox_during","sampling w/o coordinates","rel_abundance"
8.93545454545455,0.177074599199577,"ox_during","sampling w/o coordinates","rel_abundance"
9.14090909090909,0.177074599199577,"ox_during","sampling w/o coordinates","rel_abundance"
9.34636363636364,0.177074599199577,"ox_during","sampling w/o coordinates","rel_abundance"
9.55181818181818,0.177074599199577,"ox_during","sampling w/o coordinates","rel_abundance"
9.75727272727273,0.177074599199577,"ox_during","sampling w/o coordinates","rel_abundance"
9.96272727272727,0.177074599199577,"ox_during","sampling w/o coordinates","rel_abundance"
10.1681818181818,0.177074599199577,"ox_during","sampling w/o coordinates","rel_abundance"
10.3736363636364,0.176973167697197,"ox_during","sampling w/o coordinates","rel_abundance"
10.5790909090909,0.176528593297521,"ox_during","sampling w/o coordinates","rel_abundance"
10.7845454545455,0.176554357935,"ox_during","sampling w/o coordinates","rel_abundance"
10.99,0.176563783027434,"ox_during","sampling w/o coordinates","rel_abundance"
11.1954545454545,0.176563783027434,"ox_during","sampling w/o coordinates","rel_abundance"
11.4009090909091,0.176279093903165,"ox_during","sampling w/o coordinates","rel_abundance"
11.6063636363636,0.201588871173453,"ox_during","sampling w/o coordinates","rel_abundance"
11.8118181818182,0.201591162702771,"ox_during","sampling w/o coordinates","rel_abundance"
12.0172727272727,0.201591162702771,"ox_during","sampling w/o coordinates","rel_abundance"
12.2227272727273,0.205634036985482,"ox_during","sampling w/o coordinates","rel_abundance"
12.4281818181818,0.206152470748656,"ox_during","sampling w/o coordinates","rel_abundance"
12.6336363636364,0.206152470748656,"ox_during","sampling w/o coordinates","rel_abundance"
12.8390909090909,0.206152470748656,"ox_during","sampling w/o coordinates","rel_abundance"
13.0445454545455,0.206152470748656,"ox_during","sampling w/o coordinates","rel_abundance"
13.25,0.211098095651824,"ox_during","sampling w/o coordinates","rel_abundance"
