"temp_during","yhat","predictors","model","index"
4.4,2.63928393080183,"temp_during","sampling w/o coordinates","shannon_index"
4.70555555555556,2.63646876369266,"temp_during","sampling w/o coordinates","shannon_index"
5.01111111111111,2.63646876369266,"temp_during","sampling w/o coordinates","shannon_index"
5.31666666666667,2.63646876369266,"temp_during","sampling w/o coordinates","shannon_index"
5.62222222222222,2.63646876369266,"temp_during","sampling w/o coordinates","shannon_index"
5.92777777777778,2.6536863533699,"temp_during","sampling w/o coordinates","shannon_index"
6.23333333333333,2.65504304233237,"temp_during","sampling w/o coordinates","shannon_index"
6.53888888888889,2.65921453559312,"temp_during","sampling w/o coordinates","shannon_index"
6.84444444444444,2.65921453559312,"temp_during","sampling w/o coordinates","shannon_index"
7.15,2.65921453559312,"temp_during","sampling w/o coordinates","shannon_index"
7.45555555555556,2.66664057700098,"temp_during","sampling w/o coordinates","shannon_index"
7.76111111111111,2.66664057700098,"temp_during","sampling w/o coordinates","shannon_index"
8.06666666666667,2.66339449228152,"temp_during","sampling w/o coordinates","shannon_index"
8.37222222222222,2.66339449228152,"temp_during","sampling w/o coordinates","shannon_index"
8.67777777777778,2.66339449228152,"temp_during","sampling w/o coordinates","shannon_index"
8.98333333333333,2.66339449228152,"temp_during","sampling w/o coordinates","shannon_index"
9.28888888888889,2.66339449228152,"temp_during","sampling w/o coordinates","shannon_index"
9.59444444444444,2.66339449228152,"temp_during","sampling w/o coordinates","shannon_index"
9.9,2.86002330438814,"temp_during","sampling w/o coordinates","shannon_index"
