"q_after","yhat","predictors","model","index"
2.3,2.530205680048,"q_after","all predictors w/o coordinates","shannon_index"
6.14666666666667,2.51080284884089,"q_after","all predictors w/o coordinates","shannon_index"
9.99333333333333,2.50575090935039,"q_after","all predictors w/o coordinates","shannon_index"
13.84,2.48400325264139,"q_after","all predictors w/o coordinates","shannon_index"
17.6866666666667,2.45995797638481,"q_after","all predictors w/o coordinates","shannon_index"
21.5333333333333,2.45752402190884,"q_after","all predictors w/o coordinates","shannon_index"
25.38,2.44965448963726,"q_after","all predictors w/o coordinates","shannon_index"
29.2266666666667,2.44970361372828,"q_after","all predictors w/o coordinates","shannon_index"
33.0733333333333,2.44970361372828,"q_after","all predictors w/o coordinates","shannon_index"
36.92,2.44953730504478,"q_after","all predictors w/o coordinates","shannon_index"
40.7666666666667,2.44954828875373,"q_after","all predictors w/o coordinates","shannon_index"
44.6133333333333,2.44998506764058,"q_after","all predictors w/o coordinates","shannon_index"
48.46,2.44998506764058,"q_after","all predictors w/o coordinates","shannon_index"
52.3066666666667,2.44998506764058,"q_after","all predictors w/o coordinates","shannon_index"
56.1533333333333,2.44998506764058,"q_after","all predictors w/o coordinates","shannon_index"
60,2.44998506764058,"q_after","all predictors w/o coordinates","shannon_index"
