"temp_before","yhat","predictors","model","index"
3.8,2.67880471111417,"temp_before","all predictors w/o coordinates","shannon_index"
4.16,2.69660633256732,"temp_before","all predictors w/o coordinates","shannon_index"
4.52,2.6967628436647,"temp_before","all predictors w/o coordinates","shannon_index"
4.88,2.68606230037537,"temp_before","all predictors w/o coordinates","shannon_index"
5.24,2.68165934066203,"temp_before","all predictors w/o coordinates","shannon_index"
5.6,2.67422810770136,"temp_before","all predictors w/o coordinates","shannon_index"
5.96,2.66927234405726,"temp_before","all predictors w/o coordinates","shannon_index"
6.32,2.66896590230124,"temp_before","all predictors w/o coordinates","shannon_index"
6.68,2.66825487229934,"temp_before","all predictors w/o coordinates","shannon_index"
7.04,2.65951496974722,"temp_before","all predictors w/o coordinates","shannon_index"
7.4,2.65859072983767,"temp_before","all predictors w/o coordinates","shannon_index"
7.76,2.65868596145918,"temp_before","all predictors w/o coordinates","shannon_index"
8.12,2.6600559956433,"temp_before","all predictors w/o coordinates","shannon_index"
8.48,2.6600443233835,"temp_before","all predictors w/o coordinates","shannon_index"
8.84,2.66502065061144,"temp_before","all predictors w/o coordinates","shannon_index"
9.2,2.66461068555453,"temp_before","all predictors w/o coordinates","shannon_index"
9.56,2.66318766776834,"temp_before","all predictors w/o coordinates","shannon_index"
9.92,2.66332898849609,"temp_before","all predictors w/o coordinates","shannon_index"
10.28,2.67447213575992,"temp_before","all predictors w/o coordinates","shannon_index"
10.64,2.67447213575992,"temp_before","all predictors w/o coordinates","shannon_index"
11,2.67447213575992,"temp_before","all predictors w/o coordinates","shannon_index"
