"q_after","yhat","predictors","model","index"
2.3,780.614101599956,"q_after","sampling w/o coordinates","abundance"
5.50555555555556,730.760907884957,"q_after","sampling w/o coordinates","abundance"
8.71111111111111,730.760907884957,"q_after","sampling w/o coordinates","abundance"
11.9166666666667,730.760907884957,"q_after","sampling w/o coordinates","abundance"
15.1222222222222,728.86795759201,"q_after","sampling w/o coordinates","abundance"
18.3277777777778,728.86795759201,"q_after","sampling w/o coordinates","abundance"
21.5333333333333,728.701769586922,"q_after","sampling w/o coordinates","abundance"
24.7388888888889,696.829394340515,"q_after","sampling w/o coordinates","abundance"
27.9444444444444,696.829394340515,"q_after","sampling w/o coordinates","abundance"
31.15,696.829394340515,"q_after","sampling w/o coordinates","abundance"
34.3555555555556,696.829394340515,"q_after","sampling w/o coordinates","abundance"
37.5611111111111,696.829394340515,"q_after","sampling w/o coordinates","abundance"
40.7666666666667,696.829394340515,"q_after","sampling w/o coordinates","abundance"
43.9722222222222,696.829394340515,"q_after","sampling w/o coordinates","abundance"
47.1777777777778,696.829394340515,"q_after","sampling w/o coordinates","abundance"
50.3833333333333,696.829394340515,"q_after","sampling w/o coordinates","abundance"
53.5888888888889,696.829394340515,"q_after","sampling w/o coordinates","abundance"
56.7944444444444,696.829394340515,"q_after","sampling w/o coordinates","abundance"
60,696.829394340515,"q_after","sampling w/o coordinates","abundance"
