"q_during","yhat","predictors","model","index"
2.3,0.542137047707291,"q_during","sampling w/o coordinates","k_index"
5.81052631578947,0.540569741884584,"q_during","sampling w/o coordinates","k_index"
9.32105263157895,0.539264687204116,"q_during","sampling w/o coordinates","k_index"
12.8315789473684,0.539418409749329,"q_during","sampling w/o coordinates","k_index"
16.3421052631579,0.542092268906898,"q_during","sampling w/o coordinates","k_index"
19.8526315789474,0.555548789508685,"q_during","sampling w/o coordinates","k_index"
23.3631578947368,0.555622154301829,"q_during","sampling w/o coordinates","k_index"
26.8736842105263,0.555622154301829,"q_during","sampling w/o coordinates","k_index"
30.3842105263158,0.555622154301829,"q_during","sampling w/o coordinates","k_index"
33.8947368421053,0.555622154301829,"q_during","sampling w/o coordinates","k_index"
37.4052631578947,0.555622154301829,"q_during","sampling w/o coordinates","k_index"
40.9157894736842,0.555622154301829,"q_during","sampling w/o coordinates","k_index"
44.4263157894737,0.555622154301829,"q_during","sampling w/o coordinates","k_index"
47.9368421052632,0.555622154301829,"q_during","sampling w/o coordinates","k_index"
51.4473684210526,0.555622154301829,"q_during","sampling w/o coordinates","k_index"
54.9578947368421,0.555622154301829,"q_during","sampling w/o coordinates","k_index"
58.4684210526316,0.555622154301829,"q_during","sampling w/o coordinates","k_index"
61.9789473684211,0.555622154301829,"q_during","sampling w/o coordinates","k_index"
65.4894736842105,0.555622154301829,"q_during","sampling w/o coordinates","k_index"
69,0.555622154301829,"q_during","sampling w/o coordinates","k_index"
