"gaug_after","yhat","predictors","model","index"
226.76,763.622107805423,"gaug_after","all predictors w/o coordinates","abundance"
298.703571428571,760.002438676583,"gaug_after","all predictors w/o coordinates","abundance"
370.647142857143,763.257659820254,"gaug_after","all predictors w/o coordinates","abundance"
442.590714285714,764.113276949883,"gaug_after","all predictors w/o coordinates","abundance"
514.534285714286,767.00324994371,"gaug_after","all predictors w/o coordinates","abundance"
586.477857142857,757.099544863637,"gaug_after","all predictors w/o coordinates","abundance"
658.421428571429,732.982568318033,"gaug_after","all predictors w/o coordinates","abundance"
730.365,732.209050539053,"gaug_after","all predictors w/o coordinates","abundance"
802.308571428571,732.209050539053,"gaug_after","all predictors w/o coordinates","abundance"
874.252142857143,732.209050539053,"gaug_after","all predictors w/o coordinates","abundance"
946.195714285714,732.24834066251,"gaug_after","all predictors w/o coordinates","abundance"
1018.13928571429,749.453307040184,"gaug_after","all predictors w/o coordinates","abundance"
1090.08285714286,749.453307040184,"gaug_after","all predictors w/o coordinates","abundance"
1162.02642857143,749.453307040184,"gaug_after","all predictors w/o coordinates","abundance"
1233.97,749.453307040184,"gaug_after","all predictors w/o coordinates","abundance"
