"pH_during","yhat","predictors","model","index"
7.04,0.187076060311865,"pH_during","sampling w/o coordinates","rel_abundance"
7.16,0.187076060311865,"pH_during","sampling w/o coordinates","rel_abundance"
7.28,0.187076060311865,"pH_during","sampling w/o coordinates","rel_abundance"
7.4,0.187076060311865,"pH_during","sampling w/o coordinates","rel_abundance"
7.52,0.187076060311865,"pH_during","sampling w/o coordinates","rel_abundance"
7.64,0.187076060311865,"pH_during","sampling w/o coordinates","rel_abundance"
7.76,0.187076060311865,"pH_during","sampling w/o coordinates","rel_abundance"
7.88,0.18711027278408,"pH_during","sampling w/o coordinates","rel_abundance"
8,0.18711027278408,"pH_during","sampling w/o coordinates","rel_abundance"
8.12,0.18711027278408,"pH_during","sampling w/o coordinates","rel_abundance"
8.24,0.18711027278408,"pH_during","sampling w/o coordinates","rel_abundance"
8.36,0.185150146183635,"pH_during","sampling w/o coordinates","rel_abundance"
8.48,0.190594012554844,"pH_during","sampling w/o coordinates","rel_abundance"
8.6,0.188644506809291,"pH_during","sampling w/o coordinates","rel_abundance"
8.72,0.179212435990031,"pH_during","sampling w/o coordinates","rel_abundance"
8.84,0.179096148772299,"pH_during","sampling w/o coordinates","rel_abundance"
8.96,0.179492751388128,"pH_during","sampling w/o coordinates","rel_abundance"
9.08,0.179492751388128,"pH_during","sampling w/o coordinates","rel_abundance"
9.2,0.179492751388128,"pH_during","sampling w/o coordinates","rel_abundance"
