"x","yhat","predictors","model","index"
2575575.53,790.344670048466,"x","velocity w/ coordinates","abundance"
2579649.17396,1292.99251598782,"x","velocity w/ coordinates","abundance"
2583722.81792,1202.59927064401,"x","velocity w/ coordinates","abundance"
2587796.46188,688.721828922077,"x","velocity w/ coordinates","abundance"
2591870.10584,688.721828922077,"x","velocity w/ coordinates","abundance"
2595943.7498,688.721828922077,"x","velocity w/ coordinates","abundance"
2600017.39376,688.721828922077,"x","velocity w/ coordinates","abundance"
2604091.03772,688.721828922077,"x","velocity w/ coordinates","abundance"
2608164.68168,688.721828922077,"x","velocity w/ coordinates","abundance"
2612238.32564,688.721828922077,"x","velocity w/ coordinates","abundance"
2616311.9696,688.721828922077,"x","velocity w/ coordinates","abundance"
2620385.61356,688.721828922077,"x","velocity w/ coordinates","abundance"
2624459.25752,688.721828922077,"x","velocity w/ coordinates","abundance"
2628532.90148,688.721828922077,"x","velocity w/ coordinates","abundance"
2632606.54544,688.721828922077,"x","velocity w/ coordinates","abundance"
2636680.1894,688.721828922077,"x","velocity w/ coordinates","abundance"
2640753.83336,688.721828922077,"x","velocity w/ coordinates","abundance"
2644827.47732,688.721828922077,"x","velocity w/ coordinates","abundance"
2648901.12128,688.721828922077,"x","velocity w/ coordinates","abundance"
2652974.76524,686.453001271795,"x","velocity w/ coordinates","abundance"
2657048.4092,695.088656045772,"x","velocity w/ coordinates","abundance"
2661122.05316,697.760788087492,"x","velocity w/ coordinates","abundance"
2665195.69712,699.756487351877,"x","velocity w/ coordinates","abundance"
2669269.34108,699.902949686404,"x","velocity w/ coordinates","abundance"
2673342.98504,699.902949686404,"x","velocity w/ coordinates","abundance"
2677416.629,699.902949686404,"x","velocity w/ coordinates","abundance"
2681490.27296,699.902949686404,"x","velocity w/ coordinates","abundance"
2685563.91692,700.31127636521,"x","velocity w/ coordinates","abundance"
2689637.56088,700.31127636521,"x","velocity w/ coordinates","abundance"
2693711.20484,700.31127636521,"x","velocity w/ coordinates","abundance"
2697784.8488,700.31127636521,"x","velocity w/ coordinates","abundance"
2701858.49276,700.31127636521,"x","velocity w/ coordinates","abundance"
2705932.13672,700.31127636521,"x","velocity w/ coordinates","abundance"
2710005.78068,700.31127636521,"x","velocity w/ coordinates","abundance"
2714079.42464,700.31127636521,"x","velocity w/ coordinates","abundance"
2718153.0686,700.31127636521,"x","velocity w/ coordinates","abundance"
2722226.71256,700.31127636521,"x","velocity w/ coordinates","abundance"
2726300.35652,461.616243385606,"x","velocity w/ coordinates","abundance"
2730374.00048,625.539500059905,"x","velocity w/ coordinates","abundance"
2734447.64444,706.59394398442,"x","velocity w/ coordinates","abundance"
2738521.2884,1044.34831421464,"x","velocity w/ coordinates","abundance"
2742594.93236,945.944744887175,"x","velocity w/ coordinates","abundance"
2746668.57632,843.103629695045,"x","velocity w/ coordinates","abundance"
2750742.22028,843.103629695045,"x","velocity w/ coordinates","abundance"
2754815.86424,842.391125837962,"x","velocity w/ coordinates","abundance"
2758889.5082,834.621634377374,"x","velocity w/ coordinates","abundance"
2762963.15216,830.558194548995,"x","velocity w/ coordinates","abundance"
2767036.79612,830.558194548995,"x","velocity w/ coordinates","abundance"
2771110.44008,824.875645672833,"x","velocity w/ coordinates","abundance"
2775184.08404,1049.8636696427,"x","velocity w/ coordinates","abundance"
2779257.728,1196.94207085503,"x","velocity w/ coordinates","abundance"
