"ox_before","yhat","predictors","model","index"
10.64,701.92375989755,"ox_before","sampling w/ coordinates","abundance"
10.8105882352941,701.92375989755,"ox_before","sampling w/ coordinates","abundance"
10.9811764705882,701.92375989755,"ox_before","sampling w/ coordinates","abundance"
11.1517647058824,701.92375989755,"ox_before","sampling w/ coordinates","abundance"
11.3223529411765,701.92375989755,"ox_before","sampling w/ coordinates","abundance"
11.4929411764706,698.473586556122,"ox_before","sampling w/ coordinates","abundance"
11.6635294117647,698.49493834197,"ox_before","sampling w/ coordinates","abundance"
11.8341176470588,698.484597015574,"ox_before","sampling w/ coordinates","abundance"
12.0047058823529,698.50761864293,"ox_before","sampling w/ coordinates","abundance"
12.1752941176471,698.467314902279,"ox_before","sampling w/ coordinates","abundance"
12.3458823529412,701.641440888798,"ox_before","sampling w/ coordinates","abundance"
12.5164705882353,702.402904945832,"ox_before","sampling w/ coordinates","abundance"
12.6870588235294,702.402904945832,"ox_before","sampling w/ coordinates","abundance"
12.8576470588235,705.374807354477,"ox_before","sampling w/ coordinates","abundance"
13.0282352941176,708.037615454859,"ox_before","sampling w/ coordinates","abundance"
13.1988235294118,708.037615454859,"ox_before","sampling w/ coordinates","abundance"
13.3694117647059,1246.05152907195,"ox_before","sampling w/ coordinates","abundance"
13.54,1246.09906825313,"ox_before","sampling w/ coordinates","abundance"
