"turb_after","yhat","predictors","model","index"
0.26,0.547679401768171,"turb_after","sampling w/o coordinates","k_index"
9.15238095238095,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
18.0447619047619,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
26.9371428571429,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
35.8295238095238,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
44.7219047619048,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
53.6142857142857,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
62.5066666666667,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
71.3990476190476,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
80.2914285714286,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
89.1838095238095,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
98.0761904761905,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
106.968571428571,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
115.860952380952,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
124.753333333333,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
133.645714285714,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
142.538095238095,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
151.430476190476,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
160.322857142857,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
169.215238095238,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
178.107619047619,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
187,0.520176934415772,"turb_after","sampling w/o coordinates","k_index"
